id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
101,AstraZeneca,2022,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,2413000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,2413000000.0,The metric known as Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2022 is clearly stated as 2413000000.0.
102,AstraZeneca,2021,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,-33000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021?,-33000000.0,The exact figure for Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2021 is clearly documented as -33000000.0.
103,AstraZeneca,2020,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,4804000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,4804000000.0,The Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2020 is clearly stated as 4804000000.0.
104,AstraZeneca,2022,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,2000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,2000000.0,The figure for Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2022 is clearly stated as 2000000.0.
105,AstraZeneca,2021,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,3000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,3000000.0,The figure for Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in 2021 is clearly stated as 3000000.0.
106,AstraZeneca,2020,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,-52000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,-52000000.0,The figure for Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in 2020 is clearly stated as -52000000.0.
110,AstraZeneca,2022,Income_Statement,Basic Earnings Loss Per Share,2.12,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2022?,2.12,The metric for Basic Earnings Loss Per Share for AstraZeneca in 2022 is clearly stated as 2.12.
111,AstraZeneca,2021,Income_Statement,Basic Earnings Loss Per Share,0.08,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2021?,0.08,The figure for Basic Earnings Loss Per Share for AstraZeneca in 2021 is clearly stated as 0.08.
112,AstraZeneca,2020,Income_Statement,Basic Earnings Loss Per Share,2.44,What was AstraZeneca's Basic Earnings Loss Per Share for the year 2020?,2.44,The Basic Earnings Loss Per Share for AstraZeneca in 2020 is clearly stated as 2.44.
113,AstraZeneca,2022,Income_Statement,Diluted Earnings Loss Per Share,2.11,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2022?,2.11,The Diluted Earnings Loss Per Share for AstraZeneca in 2022 is clearly stated to be 2.11.
114,AstraZeneca,2021,Income_Statement,Diluted Earnings Loss Per Share,0.08,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2021?,0.08,The exact figure for Diluted Earnings Loss Per Share associated with AstraZeneca for the year 2021 is clearly stated as 0.08.
115,AstraZeneca,2020,Income_Statement,Diluted Earnings Loss Per Share,2.44,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2020?,2.44,The Diluted Earnings Loss Per Share for AstraZeneca in 2020 has been specifically stated as 2.44.
128,AstraZeneca,2022,Balance_Sheet,Rightofuse Assets,942000000.0,What were the 'Rightofuse Assets' reported by AstraZeneca for the year 2022?,942000000.0,The value for the specific metric Rightofuse Assets pertaining to AstraZeneca in 2022 has been explicitly stated as 942000000.0.
129,AstraZeneca,2021,Balance_Sheet,Rightofuse Assets,988000000.0,What were the Rightofuse Assets reported by AstraZeneca for the year 2021?,988000000.0,The precise figure for AstraZeneca's Rightofuse Assets in 2021 is clearly stated as 988000000.0.
130,AstraZeneca,2020,Balance_Sheet,Rightofuse Assets,666000000.0,What was the value of AstraZeneca's Rightofuse Assets in the year 2020?,666000000.0,The figure for Rightofuse Assets attributed to AstraZeneca in 2020 is clearly stated as 666000000.0.
134,AstraZeneca,2022,Balance_Sheet,Intangible Assets Other Than Goodwill,39307000000.0,What was the value of 'Intangible Assets Other Than Goodwill' reported by AstraZeneca in the year 2022?,39307000000.0,The amount reported for 'Intangible Assets Other Than Goodwill' for AstraZeneca in 2022 is specifically stated as 39307000000.0.
135,AstraZeneca,2021,Balance_Sheet,Intangible Assets Other Than Goodwill,42387000000.0,What was the value of AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,42387000000.0,The detailed figure for Intangible Assets Other Than Goodwill for AstraZeneca in 2021 is clearly stated as 42387000000.0.
136,AstraZeneca,2020,Balance_Sheet,Intangible Assets Other Than Goodwill,20947000000.0,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2020?,20947000000.0,The figure for Intangible Assets Other Than Goodwill pertaining to AstraZeneca in 2020 is specifically stated as 20947000000.0.
137,AstraZeneca,2022,Balance_Sheet,Investment Accounted For Using Equity Method,76000000.0,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2022?,76000000.0,The amount for the metric 'Investment Accounted For Using Equity Method' for AstraZeneca in 2022 is clearly stated as 76000000.0.
138,AstraZeneca,2021,Balance_Sheet,Investment Accounted For Using Equity Method,69000000.0,What was the Investment Accounted For Using Equity Method for AstraZeneca in the year 2021?,69000000.0,The value for the Investment Accounted For Using Equity Method for AstraZeneca in 2021 is clearly stated as 69000000.0.
139,AstraZeneca,2020,Balance_Sheet,Investment Accounted For Using Equity Method,39000000.0,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2020?,39000000.0,The figure for 'Investment Accounted For Using Equity Method' pertaining to AstraZeneca in 2020 is clearly stated as 39000000.0.
140,AstraZeneca,2022,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,1066000000.0,What was the amount of 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' reported by AstraZeneca in the year 2022?,1066000000.0,The figure for Noncurrent Investments Other Than Investments Accounted For Using Equity Method for AstraZeneca in 2022 is clearly stated as 1066000000.0.
141,AstraZeneca,2021,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,1168000000.0,What was AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2021?,1168000000.0,The figure for Noncurrent Investments Other Than Investments Accounted For Using Equity Method for AstraZeneca in 2021 is clearly stated as 1168000000.0.
142,AstraZeneca,2020,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,1108000000.0,What were AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2020?,1108000000.0,The metric representing Noncurrent Investments Other Than Investments Accounted For Using Equity Method for AstraZeneca in 2020 is reported as 1108000000.0.
143,AstraZeneca,2022,Balance_Sheet,Noncurrent Derivative Financial Assets,74000000.0,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,74000000.0,The value for Noncurrent Derivative Financial Assets associated with AstraZeneca for the year 2022 is clearly stated as 74000000.0.
144,AstraZeneca,2021,Balance_Sheet,Noncurrent Derivative Financial Assets,102000000.0,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,102000000.0,"In 2021, AstraZeneca specifically reported the Noncurrent Derivative Financial Assets figure as 102000000.0."
145,AstraZeneca,2020,Balance_Sheet,Noncurrent Derivative Financial Assets,171000000.0,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,171000000.0,The specific figure for Noncurrent Derivative Financial Assets reported by AstraZeneca in 2020 stands at 171000000.0.
149,AstraZeneca,2022,Balance_Sheet,Deferred Tax Assets,3263000000.0,What were the Deferred Tax Assets reported by AstraZeneca in the year 2022?,3263000000.0,The value for Deferred Tax Assets associated with AstraZeneca in 2022 is clearly stated as 3263000000.0.
150,AstraZeneca,2021,Balance_Sheet,Deferred Tax Assets,4330000000.0,What was the reported amount of Deferred Tax Assets for AstraZeneca in the year 2021?,4330000000.0,The metric for Deferred Tax Assets pertaining to AstraZeneca for the year 2021 is clearly stated as 4330000000.0.
151,AstraZeneca,2020,Balance_Sheet,Deferred Tax Assets,3438000000.0,What was the amount of 'Deferred Tax Assets' reported by AstraZeneca in the year 2020?,3438000000.0,The amount for the specific metric of Deferred Tax Assets for AstraZeneca in 2020 is clearly stated as 3438000000.0.
152,AstraZeneca,2022,Balance_Sheet,Noncurrent Assets,73890000000.0,What were AstraZeneca's Noncurrent Assets in the year 2022?,73890000000.0,The Noncurrent Assets figure for AstraZeneca in 2022 is clearly stated as 73890000000.0.
153,AstraZeneca,2021,Balance_Sheet,Noncurrent Assets,79119000000.0,What were AstraZeneca's Noncurrent Assets for the year 2021?,79119000000.0,The metric for Noncurrent Assets pertaining to AstraZeneca in 2021 is clearly stated as 79119000000.0.
154,AstraZeneca,2020,Balance_Sheet,Noncurrent Assets,47185000000.0,What were AstraZeneca's Noncurrent Assets in the year 2020?,47185000000.0,The value for Noncurrent Assets reported by AstraZeneca in 2020 is clearly stated as 47185000000.0.
164,AstraZeneca,2022,Balance_Sheet,Current Derivative Financial Assets,87000000.0,What was AstraZeneca's Current Derivative Financial Assets value in the year 2022?,87000000.0,The value for Current Derivative Financial Assets pertaining to AstraZeneca in 2022 is clearly stated as 87000000.0.
165,AstraZeneca,2021,Balance_Sheet,Current Derivative Financial Assets,83000000.0,What was the amount reported for AstraZeneca's Current Derivative Financial Assets in the year 2021?,83000000.0,The amount for the Current Derivative Financial Assets related to AstraZeneca in 2021 is clearly stated as 83000000.0.
166,AstraZeneca,2020,Balance_Sheet,Current Derivative Financial Assets,142000000.0,What was the amount of 'Current Derivative Financial Assets' reported by AstraZeneca for the year 2020?,142000000.0,The figure for Current Derivative Financial Assets pertaining to AstraZeneca in 2020 is clearly stated as 142000000.0.
167,AstraZeneca,2022,Balance_Sheet,Intangible Assets And Goodwill,0.0,What was the amount reported for Intangible Assets And Goodwill by AstraZeneca in the year 2022?,0.0,The value for the Intangible Assets And Goodwill metric for AstraZeneca in 2022 is clearly stated as 0.0.
168,AstraZeneca,2021,Balance_Sheet,Intangible Assets And Goodwill,105000000.0,What was the value of AstraZeneca's Intangible Assets And Goodwill in the year 2021?,105000000.0,The figure for Intangible Assets And Goodwill pertaining to AstraZeneca in 2021 is clearly stated as 105000000.0.
169,AstraZeneca,2020,Balance_Sheet,Intangible Assets And Goodwill,0.0,What was the value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2020?,0.0,AstraZeneca's report clearly indicates that the Intangible Assets And Goodwill metric for the year 2020 stands at 0.0.
170,AstraZeneca,2022,Balance_Sheet,Current Tax Assets,731000000.0,What were the Current Tax Assets reported by AstraZeneca in the year 2022?,731000000.0,The value for Current Tax Assets for AstraZeneca in 2022 is clearly stated as 731000000.0.
171,AstraZeneca,2021,Balance_Sheet,Current Tax Assets,663000000.0,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2021?,663000000.0,The value for Current Tax Assets associated with AstraZeneca for the year 2021 is clearly stated as 663000000.0.
172,AstraZeneca,2020,Balance_Sheet,Current Tax Assets,364000000.0,What were AstraZeneca's Current Tax Assets reported in the year 2020?,364000000.0,The value for Current Tax Assets for AstraZeneca in 2020 is clearly stated as 364000000.0.
173,AstraZeneca,2022,Cash_Flow,Cash And Cash Equivalents,6166000000.0,What was the amount of Cash And Cash Equivalents reported by AstraZeneca for the year 2022?,6166000000.0,The figure for Cash And Cash Equivalents concerning AstraZeneca in 2022 is clearly stated as 6166000000.0.
174,AstraZeneca,2021,Cash_Flow,Cash And Cash Equivalents,6329000000.0,What was the amount of Cash And Cash Equivalents reported by AstraZeneca in the year 2021?,6329000000.0,The amount for Cash And Cash Equivalents for AstraZeneca in 2021 is clearly stated as 6329000000.0.
