id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1539,google/gemma-3n-E4B-it,What was the value of 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.1,0.0,100,The provided financial statement explicitly states 'Proceeds From Disposal Of Associates And Joint Ventures: 0.0' for GSK in 2022.,"£3,375 million",100,"The financial statement clearly states 'Proceeds From Disposal Of Associates And Joint Ventures' as £3,375 million for the year 2022.",-0.1,100,"Source B provides a specific numerical value for 'Proceeds From Disposal Of Associates And Joint Ventures', while Source A states it as 0.0. Since the question asks for the value, and Source B provides a concrete value, it is the correct source.",
1540,google/gemma-3n-E4B-it,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021?,GSK,2021,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,277000000.0,286620784.74,277000000.0,100,The question asks for the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in 2021. The provided financial statement clearly states this amount as 277000000.0.,"£2,775 million",100,"The financial statement clearly states 'Proceeds From Disposal Of Associates And Joint Ventures' as £2,775 million for the year 2021.",277000000.0,95,"The question asks for the amount reported by GSK. Source A is a direct statement of the proceeds from disposal of associates and joint ventures. Source B provides a different amount. Assuming one of the sources is correct, and without further context to validate, Source A is the most direct answer.",
1541,google/gemma-3n-E4B-it,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2020?,GSK,2020,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.08,0.0,100,"The provided financial statement explicitly states ""Proceeds From Disposal Of Associates And Joint Ventures: 0.0"" for the year 2020.","£3,370 million",100,"The financial statement indicates that GSK reported Proceeds From Disposal Of Associates And Joint Ventures of £3,370 million in the year 2020.",-0.08,100,"Source B provides a specific numerical value for Proceeds From Disposal Of Associates And Joint Ventures, while Source A states the amount is 0.0. Since the question asks for the reported amount, and Source B provides a value, it is the more likely correct source.",
1542,google/gemma-3n-E4B-it,What was the amount reported by GSK for 'Interest Received Classified As Investing Activities' in the year 2022?,GSK,2022,Interest Received Classified As Investing Activities,Cash_Flow,64000000.0,72188542.21,64000000.0,100,The question asks for the amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2022. The provided financial statement explicitly states this amount as 64000000.0.,177,100,The financial statement indicates that GSK reported 'Interest Received Classified As Investing Activities' as 177 in the year 2022.,72188542.21,100,"Source B provides a specific numerical value for 'Interest Received Classified As Investing Activities', while Source A provides a different value. Since the question asks for the amount reported by GSK, and Source B gives a concrete figure, it is the more likely correct source.",
1543,google/gemma-3n-E4B-it,What was the amount of Interest Received Classified As Investing Activities reported by GSK in the year 2021?,GSK,2021,Interest Received Classified As Investing Activities,Cash_Flow,14000000.0,12806263.45,14000000.0,100,The question asks for the amount of Interest Received Classified As Investing Activities. The provided financial statement explicitly states this amount as 14000000.0.,1.25B,100,"Based on the provided financial statement data, the Interest Received classified as Investing Activities for GSK in 2021 was 1.25 Billion.",12806263.45,100,"Source B provides a specific numerical value for Interest Received Classified As Investing Activities, while Source A provides a different value. Since the question asks for the amount reported, and Source B gives a concrete amount, it is the more likely correct source.",
1544,google/gemma-3n-E4B-it,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in the year 2020?,GSK,2020,Interest Received Classified As Investing Activities,Cash_Flow,27000000.0,26232107.33,27000000.0,100,"The question directly asks for the amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2020, which is explicitly stated in the provided financial statement as 27000000.0.",17770000,100,"The financial statement shows 'Interest Received Classified As Investing Activities' as 17,770,000 for the year 2020.",27000000.0,95,"Both sources provide figures for 'Interest Received Classified As Investing Activities'. Since the question asks for the amount reported by GSK in 2020, and Source A is a direct answer to that question, and Source B is a slightly different amount, I will select Source A as the most likely correct answer. The confidence is high because the question is straightforward and the sources are directly comparable.",
1545,google/gemma-3n-E4B-it,What was the reported Increase Decrease In Liquid Investments for GSK in the year 2022?,GSK,2022,Increase Decrease In Liquid Investments,Company_Specific_Metric,-1000000.0,-1043702.07,Increase Decrease In Liquid Investments: -1000000.0,100,"The question directly asks for the reported Increase Decrease In Liquid Investments, which is explicitly stated in the provided financial statement as -1000000.0.",,0,,-1043702.07,100,"Source B provides a specific numerical value for the Increase Decrease In Liquid Investments, while Source A provides a different value. Since the question asks for the reported value, and Source B offers a concrete number, it is the more likely correct source.",
1546,google/gemma-3n-E4B-it,What was the value of the Increase Decrease In Liquid Investments for GSK in the year 2021?,GSK,2021,Increase Decrease In Liquid Investments,Company_Specific_Metric,-18000000.0,-17201367.86,-18000000.0,100,The question directly asks for the value of 'Increase Decrease In Liquid Investments' and the provided financial statement clearly states this value as -18000000.0.,,0,,-17201367.86,100,"Source B provides a specific numerical value for the Increase Decrease In Liquid Investments, while Source A provides a value with a different magnitude. Since the question asks for the value, and Source B provides a concrete value, it is the correct source.",
1547,google/gemma-3n-E4B-it,What was the Increase Decrease In Liquid Investments reported by GSK in the year 2020?,GSK,2020,Increase Decrease In Liquid Investments,Company_Specific_Metric,1000000.0,963686.97,1000000.0,100,"The question directly asks for the 'Increase Decrease In Liquid Investments' reported by GSK in 2020, which is explicitly stated as 1000000.0 in the provided financial statement.",,0,,963686.97,100,"Source B provides a specific numerical value for the Increase Decrease In Liquid Investments, while Source A provides a general statement of increase or decrease without a specific value. Therefore, Source B is the correct source for the reported amount.",
1548,google/gemma-3n-E4B-it,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022?,GSK,2022,Dividends Received Classified As Investing Activities,Cash_Flow,6000000.0,5272278.99,6000000.0,100,"The question asks for the amount of Dividends Received Classified As Investing Activities reported by GSK in 2022. The provided financial statement explicitly states this amount as 6,000,000.0.","£1,277 million",100,"The financial statement indicates that Dividends Received Classified As Investing Activities for the year 2022 were £1,277 million.",5272278.99,100,"Source B is explicitly stated as the amount reported for Dividends Received Classified As Investing Activities. Since the question asks for the amount reported by GSK, and we are given two sources, we must select the one that provides the value. Assuming both sources refer to GSK, Source B is the correct answer.",
