id,model,raw_output_rag,raw_output_knowledge,raw_output_adversarial,error
169,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Intangible Assets And Goodwill as 0.0 for 2020.""}",,,
170,openai/gpt-oss-20b,"{""answer"":""731000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2022 lists Current Tax Assets as 731,000,000.0.""}",,"{""source"":""B"",""answer"":""AstraZeneca's Current Tax Assets in 2022 were approximately ",
171,openai/gpt-oss-20b,"{""answer"":""663000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Tax Assets as 663,000,000.0 for 2021.""}","{""answer",,
172,openai/gpt-oss-20b,"{""answer"":""364000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2020 lists Current Tax Assets as 364,000,000.0.""}","{""answer"":""£1.2 billion"",""confidence"":70,""reasoning"":""The 2020 annual report of AstraZeneca lists the current tax assets",,
173,openai/gpt-oss-20b,"{""answer"":""6166000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists Cash And Cash Equivalents as 6,166,000,000.0.""}",,,
174,openai/gpt-oss-20b,"{""answer"":""6329000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Cash And Cash Equivalents as 6,329,000,000.0.""}",,,
175,openai/gpt-oss-20b,"{""answer"":""7832000000.0"",""confidence"":99,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists Cash And Cash Equivalents as 7,832,000,000.0.""}",,,
176,openai/gpt-oss-20b,"{""answer"":""150000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet line item for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners lists the value 150,000,000.0 for the year 2022.""}",,,
177,openai/gpt-oss-20b,"{""answer"":""368000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2021 lists the line item \""Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners\"" with a value of 368,000,000.0.""}",,,
178,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2020 lists the line item \""Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners\"" with a value of 0.0.""}",,,
179,openai/gpt-oss-20b,"{""answer"":""22593000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2022 lists current assets as 22,593,000,000.0.""}",,,
180,openai/gpt-oss-20b,"{""answer"":""26,244,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2021 lists Current Assets as 26,244,000,000.""}",,,
181,openai/gpt-oss-20b,"{""answer"":""19,544,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2020 lists Current Assets as 19,544,000,000.0.""}",,,
182,openai/gpt-oss-20b,"{""answer"":""96,483,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists total assets as 96,483,000,000.0 for 2022.""}","{""answer"":""£48.5 billion"",""confidence"":80,""reasoning"":""AstraZeneca’s 2022 annual report lists total assets of £",,
183,openai/gpt-oss-20b,"{""answer"":""105363000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists total assets for 2021 as 105,363,000,000.0.""}",,,
184,openai/gpt-oss-20b,"{""answer"":""66,729,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet provided lists total assets for 2020 as 66,729,000,000.0.""}",,,
188,openai/gpt-oss-20b,"{""answer"":""228000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2022 lists Current Lease Liabilities as 228,000,000.0.""}","{""answer"":""£1.1 billion"",""confidence"":70,""reasoning"":""The 2022 annual report of AstraZeneca lists total lease liabilities of £3.5 billion, with",,
189,openai/gpt-oss-20b,"{""answer"":""233000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Lease Liabilities as 233,000,000.0 for 2021.""}","{""answer"":""£1.3 billion"",""confidence"":80,""reasoning"":""The 2021 annual report of AstraZeneca lists current lease liabilities",,
190,openai/gpt-oss-20b,"{""answer"":""192000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Lease Liabilities as 192,000,000.0 for 2020.""}",,,
194,openai/gpt-oss-20b,"{""answer"":""93,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2022 lists Current Derivative Financial Liabilities as 93,000,000.0.""}",,"{""source"":""B"",""answer"":""AstraZeneca’s Current Derivative Financial Liabilities for the year 2022 were",
195,openai/gpt-oss-20b,"{""answer"":""79000000.0"",""confidence"":90,""reasoning"":""The Consolidated Balance Sheet for AstraZeneca in 2021 lists Current Derivative Financial Liabilities as 79,000,000.0.""}","{""answer"":""£1.2 billion"",""",,
196,openai/gpt-oss-20b,"{""answer"":""33,000,000.0"",""confidence"":100,""reasoning"":""The value was explicitly stated in the Consolidated Balance Sheet for AstraZeneca for the year 2020 as Current Derivative Financial Liabilities.""}","{""answer"":""£1.5 b",,
200,openai/gpt-oss-20b,"{""answer"":""896000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Tax Liabilities as 896,000,000.0 for 2022.""}","{""answer"":""£1",,
201,openai/gpt-oss-20b,"{""answer"":""916000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Tax Liabilities as 916,000,000.0 for 2021.""}","{""answer"":""£1,152 million"",""confidence"":70,""reasoning"":""The 2021 annual report of AstraZeneca lists",,
202,openai/gpt-oss-20b,"{""answer"":""1127000000.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for AstraZeneca in 2020 lists Current Tax Liabilities as 1,127,000,000.0, which is the figure requested.""}",,,
203,openai/gpt-oss-20b,"{""answer"":""26,293,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2022 lists Current Liabilities as 26,293,000,000.0.""}",,,
204,openai/gpt-oss-20b,"{""answer"":""22,594,000,000"",""confidence"":100,""reasoning"":""The figure was directly provided in the Consolidated Balance Sheet for AstraZeneca 2021 as Current Liabilities: 22594000000","{""answer"":""£12.5 billion"",""confidence"":80,""reasoning","{""source"":""B"",""answer"":""23,150,091,311.58",
205,openai/gpt-oss-20b,"{""answer"":""20307000000.0"",""confidence"":100,""reasoning"":""The figure was directly taken from the","{""answer"":""£7.5 billion"",""confidence"":80,""",,
209,openai/gpt-oss-20b,"{""answer"":""725000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2022 lists Noncurrent Lease Liabilities as 725,000,000.0.""}","{""answer"":""£1,226 million"",""confidence"":70,""reasoning"":""The 2022 annual report of AstraZeneca lists the non‑current portion of lease liabilities at £",,
210,openai/gpt-oss-20b,"{""answer"":""754000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2021 lists Noncurrent Lease Liabilities as 754,000,000.0.""}","{""answer"":""£3.5 billion"",""confidence"":70,""reasoning"":""The 2021 annual report of AstraZeneca",,
211,openai/gpt-oss-20b,"{""answer"":""489000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2020 lists Noncurrent Lease Liabilities as 489,000,000.0.""}",,,
212,openai/gpt-oss-20b,"{""answer"":""164000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2022 lists Noncurrent Derivative Financial Liabilities as 164,000,000.0.""}",,,
213,openai/gpt-oss-20b,"{""answer"":""45,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2021 lists Noncurrent Derivative Financial Liabilities as 45,000,000.0, which is the figure requested.""}",,,
214,openai/gpt-oss-20b,"{""answer"":""2000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Noncurrent Derivative Financial Liabilities as 2,000,000.0.""}",,,
215,openai/gpt-oss-20b,"{""answer"":""2944000000.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for AstraZeneca in 2022 lists Deferred Tax Liabilities as 2,944,000,000.0.""}",,,
216,openai/gpt-oss-20b,"{""answer"":""6,206,000,000"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for AstraZeneca 2021 lists Deferred Tax Liabilities as 6,206,000,000.""}",,,
217,openai/gpt-oss-20b,"{""answer"":""2918000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Deferred Tax Liabilities as 2,918,000,000.0 for 2020.""}","{""answer"":""£1,073","{""source"":""B"",""answer"":""2,821,241",
218,openai/gpt-oss-20b,"{""answer"":""1168000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2022 lists the Noncurrent Recognised Liabilities Defined Benefit Plan as 1,168,000,000.0.""}","{""answer"":""£1,200 million"",""confidence","{""source"":""B"",""answer"":""The Non‑current Recognised Liabilities – Defined Benefit Plan reported by AstraZeneca in 2022 were £1,217,554,",
219,openai/gpt-oss-20b,"{""answer"":""2454000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2021 lists the Noncurrent Recognised Liabilities Defined Benefit Plan as 2,454,000,000.0.""}",,,
220,openai/gpt-oss-20b,"{""answer"":""3202000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2020 lists the Noncurrent Recognised Liabilities Defined Benefit Plan as 3,202,000,000.0.""}",,,
227,openai/gpt-oss-20b,"{""answer"":""33,132,000,000"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for AstraZeneca in 2022 lists Noncurrent Liabilities as 33,132,000,000.""}","{""answer"":""£10.6 billion"",""confidence"":90,""reasoning",,
228,openai/gpt-oss-20b,"{""answer"":""43,482,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Noncurrent Liabilities for AstraZeneca in 2021 as 43,482,000,000.""}",,,
229,openai/gpt-oss-20b,"{""answer"":""30,784,000,000"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for AstraZeneca in 2020 lists Noncurrent Liabilities as 30,784,000,000.0, which is the figure requested.""}",,,
230,openai/gpt-oss-20b,"{""answer"":""59,425,000,000"",""","{""answer"":""£30.5 billion"",""confidence"":80,""reasoning",,
231,openai/gpt-oss-20b,"{""answer"":""66,076,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet provided lists total liabilities for AstraZeneca in 2021 as 66,076,000,000.""}",,"{""source"":""B"",""answer"":""AstraZeneca reported total",
232,openai/gpt-oss-20b,"{""answer"":""51,091,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists total liabilities as 51,091,000,000.0 for 2020.""}",,,
233,openai/gpt-oss-20b,"{""answer"":""37058000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2022 lists Net Assets Liabilities as 37,058,000,000.0, which is the figure requested.""}",,,
234,openai/gpt-oss-20b,"{""answer"":""39,287,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet provided lists Net Assets Liabilities as 39287000000.0 for 2021.""}",,,
235,openai/gpt-oss-20b,"{""answer"":""15638000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2020 lists Net Assets Liabilities as 15,638,000,000.0.""}",,,
248,openai/gpt-oss-20b,"{""answer"":""1468000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2022 lists 'Other Reserves Other Than Merger And Capital Redemption Reserve' with a value of 1,468,000,000.0.""}",,,
249,openai/gpt-oss-20b,"{""answer"":""1444000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists the line item 'Other Reserves Other Than Merger And Capital Redemption Reserve' with a value of 1,444,000,000.0.""}",,,
250,openai/gpt-oss-20b,"{""answer"":""1423000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists the line item \""Other Reserves Other Than Merger And Capital Redemption Reserve\"" with a value of 1,423,000,000.0.""}",,,
254,openai/gpt-oss-20b,"{""answer"":""37037000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2022 lists Equity Attributable To Owners Of Parent as 37,037,000,000.0.""}",,,
255,openai/gpt-oss-20b,"{""answer"":""39268000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2021 lists Equity Attributable To Owners Of Parent as 39,268,000,000.0.""}",,,
256,openai/gpt-oss-20b,"{""answer"":""15622000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2020 lists Equity Attributable To Owners Of Parent as 15,622,000,000.0.""}",,,
260,openai/gpt-oss-20b,"{""answer"":""37058000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2022 lists equity as 37,058,000,000.0, which is the reported figure.""}",,,
261,openai/gpt-oss-20b,"{""answer"":""39,287,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists equity as 39,287,000,000.0 for 2021.""}","{""answer"":""£12.5 billion"",""confidence"":80,""reasoning"":""The",,
262,openai/gpt-oss-20b,"{""answer"":""15638000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2020 lists Equity as 15,638,000,000.0.""}","{""answer",,
264,openai/gpt-oss-20b,"{""answer"":""328000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists equity as 328,000,000.0""}",,,
265,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":90,""reasoning"":""The consolidated statement of cash flows lists the line item with a value of 0.0 for 2020.""}",,,
266,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture as 0.0.""}",,,
267,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Issue Of Equity as 0.0 for 2020.""}",,,
269,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists Settlement Of Share Plan Awards Equity as 0.0.""}",,,
270,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for AstraZeneca 2020 lists 'Changes In Equity' as 0.0.""}",,,
