id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
89,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,-794385299.48,-878000000.0,100,"The consolidated income statement lists Other Comprehensive Income as -878,000,000.0 for 2022.",,0,,,0,,
90,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income in the year 2021?,AstraZeneca,2021,Other Comprehensive Income,Income_Statement,-145000000.0,-152845200.86,-145000000.0,100,"The consolidated income statement lists Other Comprehensive Income as -145,000,000.0 for 2021.",,0,,,0,,
91,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1806892601.75,1608000000.0,100,"The consolidated income statement lists Other Comprehensive Income as 1,608,000,000.0 for 2020.",,0,,,0,,
92,openai/gpt-oss-20b,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income,Income_Statement,2415000000.0,2075053274.87,2415000000.0,100,"The consolidated income statement lists Comprehensive Income as 2,415,000,000.0 for 2022.",,0,,,0,,
93,openai/gpt-oss-20b,What was the Comprehensive Income for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income,Income_Statement,-30000000.0,-25990497.96,-30000000.0,100,"The consolidated income statement for 2021 lists Comprehensive Income as -30,000,000.0.",,0,,,0,,
94,openai/gpt-oss-20b,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income,Income_Statement,4752000000.0,5101652826.85,4752000000.0,100,"The Consolidated Income Statement for AstraZeneca in 2020 lists Comprehensive Income as 4,752,000,000.0.",,0,,,0,,
95,openai/gpt-oss-20b,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,3288000000.0,2889696309.69,3288000000.0,100,"The consolidated income statement for AstraZeneca in 2022 lists the Profit Loss Attributable To Owners Of Parent as 3,288,000,000.0.",,0,,,0,,
96,openai/gpt-oss-20b,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,112000000.0,97005769.17,112000000.0,100,"The consolidated income statement lists Profit Loss Attributable To Owners Of Parent as 112,000,000.0 for 2021.",,0,,,0,,
97,openai/gpt-oss-20b,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,3196000000.0,3398483717.38,3196000000.0,100,"The consolidated income statement lists the Profit Loss Attributable To Owners Of Parent as 3,196,000,000.0 for 2020.",,0,,,0,,
98,openai/gpt-oss-20b,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,5000000.0,4897128.58,5000000.0,100,"The consolidated income statement explicitly lists Profit Loss Attributable To Noncontrolling Interests as 5,000,000.0 for 2022.",,0,,,0,,
99,openai/gpt-oss-20b,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,2885226.66,3000000.0,100,"The consolidated income statement explicitly lists ""Profit Loss Attributable To Noncontrolling Interests"" as 3,000,000.0 for 2021.",,0,,,0,,
100,openai/gpt-oss-20b,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-57231640.78,-52000000.0,100,"The consolidated income statement for AstraZeneca 2020 lists Profit Loss Attributable To Noncontrolling Interests as -52,000,000.0.",,0,,,0,,
101,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2413000000.0,2613180242.74,2413000000.0,100,"The consolidated income statement lists the Comprehensive Income Attributable To Owners Of Parent as 2,413,000,000.0 for 2022.",,0,,,0,,
102,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,-33000000.0,-29256329.77,"-33,000,000.0",100,"The consolidated income statement for AstraZeneca in 2021 lists the Comprehensive Income Attributable To Owners Of Parent as -33,000,000.0, indicating a loss of thirty‑three million pounds for that year.",,0,,,0,,
103,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,4948231920.65,4804000000.0,100,"The consolidated income statement explicitly lists the Comprehensive Income Attributable To Owners Of Parent as 4,804,000,000.0 for 2020.",,0,,,0,,
104,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,1870932.42,2000000.0,100,"The consolidated income statement for AstraZeneca 2022 lists Comprehensive Income Attributable To Noncontrolling Interests as 2,000,000.0.",,0,,,0,,
105,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,2757546.78,3000000.0,100,"The consolidated income statement for AstraZeneca 2021 lists Comprehensive Income Attributable To Noncontrolling Interests as 3,000,000.0.",,0,,,0,,
106,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-49881056.04,-52000000.0,100,"The consolidated income statement explicitly lists Comprehensive Income Attributable To Noncontrolling Interests as -52,000,000.0 for 2020.",,0,,,0,,
110,openai/gpt-oss-20b,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Basic Earnings Loss Per Share,Income_Statement,2.12,1.87,2.12,95,The consolidated income statement for AstraZeneca in 2022 lists the Basic Earnings Loss Per Share as 2.12.,,0,,,0,,
111,openai/gpt-oss-20b,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2021?,AstraZeneca,2021,Basic Earnings Loss Per Share,Income_Statement,0.08,0.08,0.08,95,"The consolidated income statement for AstraZeneca in 2021 lists the Basic Earnings Loss Per Share as 0.08, indicating a loss of 8 cents per share.",,0,,0.08,95,"Both Source A and Source B report the same figure of 0.08 for AstraZeneca’s Basic Earnings Loss Per Share in 2021. Since the data is identical, either source can be considered correct; I selected Source A for consistency.",
112,openai/gpt-oss-20b,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Basic Earnings Loss Per Share,Income_Statement,2.44,2.09,2.44,95,The consolidated income statement for AstraZeneca in 2020 lists the Basic Earnings Loss Per Share as 2.44.,,0,,,0,,
113,openai/gpt-oss-20b,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Diluted Earnings Loss Per Share,Income_Statement,2.11,1.94,2.11,95,The consolidated income statement for AstraZeneca in 2022 lists the diluted earnings loss per share as 2.11.,,0,,,0,,
114,openai/gpt-oss-20b,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2021?,AstraZeneca,2021,Diluted Earnings Loss Per Share,Income_Statement,0.08,0.08,0.08,100,The consolidated income statement for AstraZeneca 2021 lists Diluted Earnings Loss Per Share as 0.08.,,0,,,0,,
115,openai/gpt-oss-20b,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Diluted Earnings Loss Per Share,Income_Statement,2.44,2.43,2.44,100,The consolidated income statement for AstraZeneca in 2020 lists the diluted earnings loss per share as 2.44.,,0,,,0,,
128,openai/gpt-oss-20b,What was the value of Rightofuse Assets for AstraZeneca in the year 2022?,AstraZeneca,2022,Rightofuse Assets,Balance_Sheet,942000000.0,1014950570.32,942000000.0,100,"The consolidated balance sheet for AstraZeneca 2022 lists Right‑of‑use assets at 942,000,000.0.",,0,,,0,,
129,openai/gpt-oss-20b,What were AstraZeneca's Rightofuse Assets for the year 2021?,AstraZeneca,2021,Rightofuse Assets,Balance_Sheet,988000000.0,1076361668.47,988000000.0,100,"The consolidated balance sheet lists Rightofuse Assets as 988,000,000.0 for 2021.",,0,,,0,,
130,openai/gpt-oss-20b,What were AstraZeneca's Rightofuse Assets reported in the year 2020?,AstraZeneca,2020,Rightofuse Assets,Balance_Sheet,666000000.0,686216340.21,666000000.0,100,"The consolidated balance sheet for AstraZeneca 2020 lists Right of Use Assets as 666,000,000.0.",,0,,,0,,
134,openai/gpt-oss-20b,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2022?,AstraZeneca,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,39307000000.0,38059912980.19,"39,307,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2022 lists Intangible Assets Other Than Goodwill as 39,307,000,000.0.",,0,,,0,,
135,openai/gpt-oss-20b,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,AstraZeneca,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,42387000000.0,38989749853.82,"42,387,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2021 lists Intangible Assets Other Than Goodwill as 42,387,000,000.0.",,0,,,0,,
136,openai/gpt-oss-20b,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,21611303689.69,,0,,,0,,,0,,
137,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022?,AstraZeneca,2022,Investment Accounted For Using Equity Method,Balance_Sheet,76000000.0,81837052.28,76000000.0,100,"The consolidated balance sheet lists the amount as 76,000,000.",,0,,,0,,
138,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,AstraZeneca,2021,Investment Accounted For Using Equity Method,Balance_Sheet,69000000.0,63239303.89,,0,,,0,,,0,,
139,openai/gpt-oss-20b,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,41838903.61,39000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists the Investment Accounted For Using Equity Method as 39,000,000.0.",,0,,,0,,
140,openai/gpt-oss-20b,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1066000000.0,910104227.21,1066000000.0,100,"The consolidated balance sheet for AstraZeneca 2022 lists Noncurrent Investments Other Than Investments Accounted For Using Equity Method as 1,066,000,000.0.",,0,,,0,,
141,openai/gpt-oss-20b,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,AstraZeneca,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1168000000.0,1036199469.2,1168000000.0,100,The figure is explicitly stated in the consolidated balance sheet.,,0,,,0,,
142,openai/gpt-oss-20b,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1108000000.0,1018068529.93,1108000000.0,100,"The consolidated balance sheet for AstraZeneca 2020 lists the line item ""Noncurrent Investments Other Than Investments Accounted For Using Equity Method"" with a value of 1,108,000,000.0.",,0,,,0,,
143,openai/gpt-oss-20b,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,74000000.0,75944039.42,74000000.0,100,"The consolidated balance sheet lists Noncurrent Derivative Financial Assets as 74,000,000.0 for 2022.",,0,,,0,,
144,openai/gpt-oss-20b,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,102000000.0,116525339.02,102000000.0,100,"The consolidated balance sheet for AstraZeneca 2021 lists Noncurrent Derivative Financial Assets as 102,000,000.0.",,0,,,0,,
145,openai/gpt-oss-20b,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Assets,Balance_Sheet,171000000.0,148112599.01,171000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists Noncurrent Derivative Financial Assets at 171,000,000.0.",,0,,,0,,
149,openai/gpt-oss-20b,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Deferred Tax Assets,Balance_Sheet,3263000000.0,3278707401.66,3263000000.0,100,"The consolidated balance sheet lists Deferred Tax Assets as 3,263,000,000.",,0,,,0,,
150,openai/gpt-oss-20b,What were the Deferred Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Deferred Tax Assets,Balance_Sheet,4330000000.0,4352085682.19,"4,330,000,000.0",100,"The Consolidated Balance Sheet for AstraZeneca 2021 lists Deferred Tax Assets as 4,330,000,000.0.",,0,,,0,,
151,openai/gpt-oss-20b,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,3738374020.0,3438000000.0,100,"The consolidated balance sheet lists Deferred Tax Assets as 3,438,000,000.0.",,0,,,0,,
152,openai/gpt-oss-20b,What were AstraZeneca's Noncurrent Assets for the year 2022?,AstraZeneca,2022,Noncurrent Assets,Balance_Sheet,73890000000.0,77761857991.22,"73,890,000,000",100,"The consolidated balance sheet for 2022 lists Noncurrent Assets as 73,890,000,000.",,0,,,0,,
153,openai/gpt-oss-20b,What was the value of AstraZeneca's Noncurrent Assets in the year 2021?,AstraZeneca,2021,Noncurrent Assets,Balance_Sheet,79119000000.0,75586822833.78,"79,119,000,000.0",100,The consolidated balance sheet for AstraZeneca 2021 lists Noncurrent Assets as 79119000000.0.,,0,,,0,,
