id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
196,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2020?,AstraZeneca,2020,Current Derivative Financial Liabilities,Balance_Sheet,33000000.0,33041610.89
200,What were AstraZeneca's Current Tax Liabilities for the year 2022?,AstraZeneca,2022,Current Tax Liabilities,Balance_Sheet,896000000.0,997121334.23
201,What were AstraZeneca's Current Tax Liabilities in the year 2021?,AstraZeneca,2021,Current Tax Liabilities,Balance_Sheet,916000000.0,1048825080.4
202,What were AstraZeneca's Current Tax Liabilities for the year 2020?,AstraZeneca,2020,Current Tax Liabilities,Balance_Sheet,1127000000.0,1120033315.91
203,What were AstraZeneca's Current Liabilities reported for the year 2022?,AstraZeneca,2022,Current Liabilities,Balance_Sheet,26293000000.0,28864587558.58
204,What were AstraZeneca's Current Liabilities in the year 2021?,AstraZeneca,2021,Current Liabilities,Balance_Sheet,22594000000.0,19366947969.99
205,What were AstraZeneca's Current Liabilities in the year 2020?,AstraZeneca,2020,Current Liabilities,Balance_Sheet,20307000000.0,19119858970.94
209,What were AstraZeneca's Noncurrent Lease Liabilities for the year 2022?,AstraZeneca,2022,Noncurrent Lease Liabilities,Balance_Sheet,725000000.0,625929104.2
210,What were the Noncurrent Lease Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Lease Liabilities,Balance_Sheet,754000000.0,857821773.59
211,What were AstraZeneca's Noncurrent Lease Liabilities reported in the year 2020?,AstraZeneca,2020,Noncurrent Lease Liabilities,Balance_Sheet,489000000.0,526869610.53
212,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,164000000.0,159578239.23
213,What were AstraZeneca's Noncurrent Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,45000000.0,38272017.99
214,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Liabilities,Balance_Sheet,2000000.0,1722743.37
215,What were the Deferred Tax Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Deferred Tax Liabilities,Balance_Sheet,2944000000.0,2828471186.1
216,What were the Deferred Tax Liabilities reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Deferred Tax Liabilities,Balance_Sheet,6206000000.0,7012720705.47
217,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Liabilities,Balance_Sheet,2918000000.0,3099548522.89
218,What was the amount of the Noncurrent Recognised Liabilities Defined Benefit Plan reported by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1168000000.0,1121360839.61
219,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,2454000000.0,2502140109.53
220,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,3202000000.0,3576599859.82
227,What were the Noncurrent Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Liabilities,Balance_Sheet,33132000000.0,29623509643.79
228,What were AstraZeneca's Noncurrent Liabilities reported in 2021?,AstraZeneca,2021,Noncurrent Liabilities,Balance_Sheet,43482000000.0,49340419578.37
229,What were AstraZeneca's Noncurrent Liabilities in the year 2020?,AstraZeneca,2020,Noncurrent Liabilities,Balance_Sheet,30784000000.0,29528915010.21
230,What were AstraZeneca's total liabilities reported for the year 2022?,AstraZeneca,2022,Liabilities,Balance_Sheet,59425000000.0,53596674198.62
231,What were AstraZeneca's total liabilities reported in the year 2021?,AstraZeneca,2021,Liabilities,Balance_Sheet,66076000000.0,70633175901.44
232,What were AstraZeneca's total liabilities reported for the year 2020?,AstraZeneca,2020,Liabilities,Balance_Sheet,51091000000.0,52829313868.74
233,What was AstraZeneca's Net Assets Liabilities for the year 2022?,AstraZeneca,2022,Net Assets Liabilities,Balance_Sheet,37058000000.0,36571102481.56
234,What was the value of Net Assets Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Net Assets Liabilities,Balance_Sheet,39287000000.0,43545638400.58
235,What was the Net Assets Liabilities figure for AstraZeneca in the year 2020?,AstraZeneca,2020,Net Assets Liabilities,Balance_Sheet,15638000000.0,17461849689.0
248,What was the amount of 'Other Reserves Other Than Merger And Capital Redemption Reserve' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1468000000.0,1368187204.1
249,What was the value of AstraZeneca's 'Other Reserves Other Than Merger And Capital Redemption Reserve' in the year 2021?,AstraZeneca,2021,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1444000000.0,1304840633.7
250,What was the value of AstraZeneca's Other Reserves Other Than Merger And Capital Redemption Reserve in the year 2020?,AstraZeneca,2020,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1423000000.0,1594587303.93
254,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,37037000000.0,40693565360.25
255,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,39268000000.0,42118239217.57
256,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity Attributable To Owners Of Parent,Balance_Sheet,15622000000.0,15852527541.49
260,What was the reported Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity,Balance_Sheet,37058000000.0,42487016314.21
261,What was the reported Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity,Balance_Sheet,39287000000.0,37770800207.8
262,What was the reported Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity,Balance_Sheet,15638000000.0,15746395136.43
264,What was the value of AstraZeneca's Equity in the year 2019?,AstraZeneca,2019,Equity,Balance_Sheet,328000000.0,280570014.6
265,What was the value of the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.58
266,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture reported by AstraZeneca in 2020?,AstraZeneca,2020,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.13
267,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Issue Of Equity,Balance_Sheet,0.0,0.33
269,What was the amount reported for the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.41
270,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Changes In Equity,Balance_Sheet,0.0,-0.2
271,What was the value of the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.76
272,What was the amount reported for 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' by AstraZeneca in the year 2021?,AstraZeneca,2021,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.47
273,What was AstraZeneca's Issue Of Equity in the year 2021?,AstraZeneca,2021,Issue Of Equity,Balance_Sheet,59000000.0,67182921.08
275,What was the value of the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2021?,AstraZeneca,2021,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.44
276,What was the value of the 'Issue Of Replacement Alexion Share Awards Upon Acquisition' for AstraZeneca in the year 2021?,AstraZeneca,2021,Issue Of Replacement Alexion Share Awards Upon Acquisition,Company_Specific_Metric,0.0,-0.53
277,What was AstraZeneca's Changes In Equity for the year 2021?,AstraZeneca,2021,Changes In Equity,Balance_Sheet,59000000.0,61193865.81
278,What was the value reported for the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' by AstraZeneca in the year 2022?,AstraZeneca,2022,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.54
279,What was the value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in the year 2022?,AstraZeneca,2022,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.93
280,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2022?,AstraZeneca,2022,Issue Of Equity,Balance_Sheet,0.0,-0.83
282,What was the value of the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.6
283,What was the amount reported for AstraZeneca's Changes In Equity in the year 2022?,AstraZeneca,2022,Changes In Equity,Balance_Sheet,0.0,-0.63
285,What was the Finance Income Cost for AstraZeneca in the year 2022?,AstraZeneca,2022,Finance Income Cost,Income_Statement,-1251000000.0,-1413520618.14
286,What was the Finance Income Cost for AstraZeneca in the year 2021?,AstraZeneca,2021,Finance Income Cost,Income_Statement,-1257000000.0,-1117856776.07
287,What was the Finance Income Cost reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income Cost,Income_Statement,-1219000000.0,-1233935672.35
288,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,5592164370.67
289,What was the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021?,AstraZeneca,2021,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6470567133.5
290,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2020?,AstraZeneca,2020,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,3149000000.0,3255056183.22
297,What was the amount reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1165000000.0,1064146699.05
298,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1405000000.0,1290661310.55
299,What was the amount for Adjustments For Increase Decrease In Trade Other Payables And Provisions reported by AstraZeneca in 2020?,AstraZeneca,2020,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1721000000.0,1510864314.32
300,What was the value of the Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-104000000.0,-103933341.7
301,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2021?,AstraZeneca,2021,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-513000000.0,-578499592.85
302,What was AstraZeneca's Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2020?,AstraZeneca,2020,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-1030000000.0,-1126092929.92
303,What was the value of Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.26
304,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021?,AstraZeneca,2021,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,776000000.0,690966651.53
305,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2020?,AstraZeneca,2020,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.04
306,What was the amount reported for AstraZeneca's Contingent Consideration Fair Value Movement in the year 2022?,AstraZeneca,2022,Contingent Consideration Fair Value Movement,Company_Specific_Metric,82000000.0,90715978.64
307,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Contingent Consideration Fair Value Movement,Company_Specific_Metric,14000000.0,12294605.72
