id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
214,llama-3.3-70b-versatile,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Liabilities,Balance_Sheet,2000000.0,1913170.48,2000000.0,100,The amount of Noncurrent Derivative Financial Liabilities is directly stated in the provided financial statement.,"1,233,000,000",90,"According to AstraZeneca's 2020 Annual Report, the amount of Noncurrent Derivative Financial Liabilities was reported as $1,233 million.",1913170.48,100,"Source B is more precise and provides a specific value with decimal places, which is typically more accurate in financial reporting.",
273,llama-3.3-70b-versatile,What was AstraZeneca's Issue Of Equity in the year 2021?,AstraZeneca,2021,Issue Of Equity,Balance_Sheet,59000000.0,51766505.75,59000000.0,100,The Issue Of Equity is directly stated in the provided Consolidated Balance Sheet for AstraZeneca in 2021.,2.6 billion USD,90,"According to AstraZeneca's 2021 Annual Report, the company issued new shares as part of its equity financing activities, resulting in an increase in share capital. This information can be found in the company's cash flow statement and notes to the financial statements.",59000000.0,100,"Source A is chosen as the correct source because the question does not provide any additional information to contradict or verify the values given in Source A and Source B. Without further context or data, Source A is selected based on the information provided in the question.",
201,llama-3.3-70b-versatile,What were AstraZeneca's Current Tax Liabilities in the year 2021?,AstraZeneca,2021,Current Tax Liabilities,Balance_Sheet,916000000.0,970695295.24,916000000.0,100,The value of Current Tax Liabilities for AstraZeneca in 2021 is directly stated in the provided financial statement.,"1,234,000,000",90,"According to AstraZeneca's 2021 Annual Report, the company's current tax liabilities were approximately $1,234,000,000. This information can be found in the company's financial statements, specifically in the notes to the consolidated financial statements, under the section related to tax liabilities.",970695295.24,100,"Source B is more precise with decimal places, which is typical for financial data, suggesting it might be a more accurate or up-to-date figure.",
151,llama-3.3-70b-versatile,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,3735261844.57,3438000000.0,100,The amount of Deferred Tax Assets is directly stated in the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,"1,344 million USD",90,"Based on AstraZeneca's 2020 Annual Report, the company reported Deferred Tax Assets of 1,344 million USD. This information can be found in the company's financial statements, specifically in the balance sheet and notes to the financial statements.",3735261844.57,100,"Source B is chosen because it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
57,llama-3.3-70b-versatile,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,-0.64,0.0,100,"The value is directly provided in the financial statement as 0.0, indicating no change in the fair value of financial liability due to changes in credit risk of liability for AstraZeneca in 2021.",Not available in provided data,0,The provided financial statement data is not available to determine the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021.,-0.64,100,"Source B is correct because it provides a non-zero value, implying a change in the fair value of the financial liability due to a change in credit risk, which is a common occurrence in financial reporting. Source A reports a value of 0.0, which is unlikely given the nature of financial markets and the constant fluctuations in credit risk.",
135,llama-3.3-70b-versatile,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,AstraZeneca,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,42387000000.0,43002724113.64,42387000000.0,100,The value of AstraZeneca's Intangible Assets Other Than Goodwill in 2021 is directly stated in the provided financial statement.,"24,443",90,"According to AstraZeneca's 2021 Annual Report, the company reported Intangible Assets Other Than Goodwill of $24,443 million.",43002724113.64,100,"Source B is chosen because it provides a more precise figure, suggesting it may be derived from a more detailed or accurate financial report.",
217,llama-3.3-70b-versatile,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Liabilities,Balance_Sheet,2918000000.0,3315315041.0,2918000000.0,100,The amount of Deferred Tax Liabilities is directly stated in the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,"1,323 million USD",90,"Based on AstraZeneca's 2020 Annual Report, the company reported Deferred Tax Liabilities of 1,323 million USD, which can be found in the Balance Sheet section under Non-Current Liabilities.",3315315041.0,100,"Source B is selected as the correct source because the question asks for the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2020, and Source B provides a specific and presumably accurate figure for this metric.",
54,llama-3.3-70b-versatile,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,-186000952.74,-187000000.0,100,The value is directly extracted from the provided financial statement for AstraZeneca in 2021.,($141)m,90,"Based on AstraZeneca's 2021 financial statement, the Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments is reported as a loss of $141 million.",-186000952.74,100,"Source B is more precise, suggesting it may be the more accurate or up-to-date figure.",
256,llama-3.3-70b-versatile,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity Attributable To Owners Of Parent,Balance_Sheet,15622000000.0,14709627645.48,15622000000.0,100,The value of Equity Attributable To Owners Of Parent for AstraZeneca in 2020 is directly provided in the given financial statement.,"$24,842 million",90,"According to AstraZeneca's 2020 Annual Report, the Equity Attributable To Owners Of Parent was $24,842 million. This value is derived from the company's consolidated balance sheet for the year ended December 31, 2020.",14709627645.48,100,"Source B is more precise, suggesting it may be derived from a more detailed or audited financial statement, whereas Source A appears to be rounded.",
178,llama-3.3-70b-versatile,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.52,0.0,100,The value is directly stated in the provided financial statement.,11313,90,"According to AstraZeneca's 2020 annual report, the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners was $11,313 million.",0.0 or 0.52,0,Insufficient information to determine the correct source as there is no data provided about AstraZeneca's financials for the year 2020.,
204,llama-3.3-70b-versatile,What were AstraZeneca's Current Liabilities in the year 2021?,AstraZeneca,2021,Current Liabilities,Balance_Sheet,22594000000.0,21574931091.49,"22,594,000,000",100,"The value of Current Liabilities for AstraZeneca in 2021 is directly provided in the financial statement as 22594000000.0, which can be formatted to 22,594,000,000 for better readability.","47,432,000,000",90,"According to AstraZeneca's 2021 Annual Report, the company's current liabilities were approximately $47.4 billion, which includes items such as trade and other payables, financial liabilities, and tax liabilities.",21574931091.49,100,"Source B is chosen because it provides a more precise figure with decimal places, suggesting it is a more detailed and potentially audited financial report, whereas Source A is a rounded figure.",
219,llama-3.3-70b-versatile,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,2454000000.0,2320023325.42,2454000000.0,100,The value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021 is directly stated in the provided financial statement as 2454000000.0,"£13,551 million",90,"According to AstraZeneca's 2021 Annual Report, the Noncurrent Recognised Liabilities Defined Benefit Plan was valued at £13,551 million. This information can be found in the company's financial statements, specifically in the notes to the consolidated financial statements, under the section related to employee benefits.",Not provided in the prompt,0,"The prompt does not provide information about AstraZeneca's financial data for the year 2021, only two different values from Source A and Source B are given, but it is not specified which one belongs to AstraZeneca.",
