id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
196,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2020?,AstraZeneca,2020,Current Derivative Financial Liabilities,Balance_Sheet,33000000.0,33554390.64
200,What were AstraZeneca's Current Tax Liabilities for the year 2022?,AstraZeneca,2022,Current Tax Liabilities,Balance_Sheet,896000000.0,923619039.05
201,What were AstraZeneca's Current Tax Liabilities in the year 2021?,AstraZeneca,2021,Current Tax Liabilities,Balance_Sheet,916000000.0,970695295.24
202,What were AstraZeneca's Current Tax Liabilities for the year 2020?,AstraZeneca,2020,Current Tax Liabilities,Balance_Sheet,1127000000.0,1239567165.71
203,What were AstraZeneca's Current Liabilities reported for the year 2022?,AstraZeneca,2022,Current Liabilities,Balance_Sheet,26293000000.0,27252447666.67
204,What were AstraZeneca's Current Liabilities in the year 2021?,AstraZeneca,2021,Current Liabilities,Balance_Sheet,22594000000.0,21574931091.49
205,What were AstraZeneca's Current Liabilities in the year 2020?,AstraZeneca,2020,Current Liabilities,Balance_Sheet,20307000000.0,17355441567.42
209,What were AstraZeneca's Noncurrent Lease Liabilities for the year 2022?,AstraZeneca,2022,Noncurrent Lease Liabilities,Balance_Sheet,725000000.0,768073505.6
210,What were the Noncurrent Lease Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Lease Liabilities,Balance_Sheet,754000000.0,744516779.73
211,What were AstraZeneca's Noncurrent Lease Liabilities reported in the year 2020?,AstraZeneca,2020,Noncurrent Lease Liabilities,Balance_Sheet,489000000.0,442532740.34
212,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,164000000.0,179996548.87
213,What were AstraZeneca's Noncurrent Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,45000000.0,50045594.54
214,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Liabilities,Balance_Sheet,2000000.0,1913170.48
215,What were the Deferred Tax Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Deferred Tax Liabilities,Balance_Sheet,2944000000.0,3174190735.44
216,What were the Deferred Tax Liabilities reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Deferred Tax Liabilities,Balance_Sheet,6206000000.0,5538171391.52
217,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Liabilities,Balance_Sheet,2918000000.0,3315315041.0
218,What was the amount of the Noncurrent Recognised Liabilities Defined Benefit Plan reported by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1168000000.0,1319950897.04
219,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,2454000000.0,2320023325.42
220,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,3202000000.0,3070422127.36
227,What were the Noncurrent Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Liabilities,Balance_Sheet,33132000000.0,28604475363.4
228,What were AstraZeneca's Noncurrent Liabilities reported in 2021?,AstraZeneca,2021,Noncurrent Liabilities,Balance_Sheet,43482000000.0,39677883152.61
229,What were AstraZeneca's Noncurrent Liabilities in the year 2020?,AstraZeneca,2020,Noncurrent Liabilities,Balance_Sheet,30784000000.0,27914557568.29
230,What were AstraZeneca's total liabilities reported for the year 2022?,AstraZeneca,2022,Liabilities,Balance_Sheet,59425000000.0,63301220088.56
231,What were AstraZeneca's total liabilities reported in the year 2021?,AstraZeneca,2021,Liabilities,Balance_Sheet,66076000000.0,69062355566.64
232,What were AstraZeneca's total liabilities reported for the year 2020?,AstraZeneca,2020,Liabilities,Balance_Sheet,51091000000.0,55294207840.78
233,What was AstraZeneca's Net Assets Liabilities for the year 2022?,AstraZeneca,2022,Net Assets Liabilities,Balance_Sheet,37058000000.0,33706122399.3
234,What was the value of Net Assets Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Net Assets Liabilities,Balance_Sheet,39287000000.0,37312019286.23
235,What was the Net Assets Liabilities figure for AstraZeneca in the year 2020?,AstraZeneca,2020,Net Assets Liabilities,Balance_Sheet,15638000000.0,16661015823.55
248,What was the amount of 'Other Reserves Other Than Merger And Capital Redemption Reserve' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1468000000.0,1436277079.7
249,What was the value of AstraZeneca's 'Other Reserves Other Than Merger And Capital Redemption Reserve' in the year 2021?,AstraZeneca,2021,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1444000000.0,1556855651.93
250,What was the value of AstraZeneca's Other Reserves Other Than Merger And Capital Redemption Reserve in the year 2020?,AstraZeneca,2020,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1423000000.0,1506668223.87
254,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,37037000000.0,33219586211.69
255,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,39268000000.0,42181050749.71
256,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity Attributable To Owners Of Parent,Balance_Sheet,15622000000.0,14709627645.48
260,What was the reported Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity,Balance_Sheet,37058000000.0,41405823371.58
261,What was the reported Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity,Balance_Sheet,39287000000.0,43502625813.2
262,What was the reported Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity,Balance_Sheet,15638000000.0,13457880524.14
264,What was the value of AstraZeneca's Equity in the year 2019?,AstraZeneca,2019,Equity,Balance_Sheet,328000000.0,376301698.61
265,What was the value of the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.93
266,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture reported by AstraZeneca in 2020?,AstraZeneca,2020,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.24
267,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Issue Of Equity,Balance_Sheet,0.0,0.46
269,What was the amount reported for the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.67
270,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Changes In Equity,Balance_Sheet,0.0,-0.08
271,What was the value of the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.83
272,What was the amount reported for 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' by AstraZeneca in the year 2021?,AstraZeneca,2021,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.27
273,What was AstraZeneca's Issue Of Equity in the year 2021?,AstraZeneca,2021,Issue Of Equity,Balance_Sheet,59000000.0,51766505.75
275,What was the value of the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2021?,AstraZeneca,2021,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.04
276,What was the value of the 'Issue Of Replacement Alexion Share Awards Upon Acquisition' for AstraZeneca in the year 2021?,AstraZeneca,2021,Issue Of Replacement Alexion Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.17
277,What was AstraZeneca's Changes In Equity for the year 2021?,AstraZeneca,2021,Changes In Equity,Balance_Sheet,59000000.0,67090949.98
278,What was the value reported for the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' by AstraZeneca in the year 2022?,AstraZeneca,2022,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,-0.01
279,What was the value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in the year 2022?,AstraZeneca,2022,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.17
280,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2022?,AstraZeneca,2022,Issue Of Equity,Balance_Sheet,0.0,0.8
282,What was the value of the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.39
283,What was the amount reported for AstraZeneca's Changes In Equity in the year 2022?,AstraZeneca,2022,Changes In Equity,Balance_Sheet,0.0,0.73
285,What was the Finance Income Cost for AstraZeneca in the year 2022?,AstraZeneca,2022,Finance Income Cost,Income_Statement,-1251000000.0,-1215632080.24
286,What was the Finance Income Cost for AstraZeneca in the year 2021?,AstraZeneca,2021,Finance Income Cost,Income_Statement,-1257000000.0,-1205588833.75
287,What was the Finance Income Cost reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income Cost,Income_Statement,-1219000000.0,-1362097097.91
288,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,5398152563.85
289,What was the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021?,AstraZeneca,2021,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6410171910.71
290,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2020?,AstraZeneca,2020,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,3149000000.0,2868333470.27
297,What was the amount reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1165000000.0,1214716883.22
298,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1405000000.0,1330334786.19
299,What was the amount for Adjustments For Increase Decrease In Trade Other Payables And Provisions reported by AstraZeneca in 2020?,AstraZeneca,2020,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1721000000.0,1829526308.48
300,What was the value of the Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-104000000.0,-100564561.63
301,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2021?,AstraZeneca,2021,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-513000000.0,-467814559.31
302,What was AstraZeneca's Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2020?,AstraZeneca,2020,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-1030000000.0,-931391289.1
303,What was the value of Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.59
304,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021?,AstraZeneca,2021,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,776000000.0,831117492.72
305,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2020?,AstraZeneca,2020,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.38
306,What was the amount reported for AstraZeneca's Contingent Consideration Fair Value Movement in the year 2022?,AstraZeneca,2022,Contingent Consideration Fair Value Movement,Company_Specific_Metric,82000000.0,78720554.96
307,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Contingent Consideration Fair Value Movement,Company_Specific_Metric,14000000.0,13737988.31
