id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
94,mistralai/Mistral-7B-Instruct-v0.3,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income,Income_Statement,4752000000.0,4752000000.0,100,This is the value directly obtained from the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
95,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,3288000000.0,3288000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
96,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,112000000.0,112000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
97,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,3196000000.0,3196000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
98,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,5000000.0,5000000.0,100,This information is directly provided in the Consolidated Income Statement for AstraZeneca in the year 2022.,correct
99,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
100,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-52000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
101,mistralai/Mistral-7B-Instruct-v0.3,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2413000000.0,2413000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
102,mistralai/Mistral-7B-Instruct-v0.3,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,-33000000.0,-33000000.0,100,This is the value directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
103,mistralai/Mistral-7B-Instruct-v0.3,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,4804000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
104,mistralai/Mistral-7B-Instruct-v0.3,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in 2022.,correct
105,mistralai/Mistral-7B-Instruct-v0.3,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
106,mistralai/Mistral-7B-Instruct-v0.3,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-52000000.0,100,This value is directly obtained from the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
110,mistralai/Mistral-7B-Instruct-v0.3,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Basic Earnings Loss Per Share,Income_Statement,2.12,2.12,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
111,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2021?,AstraZeneca,2021,Basic Earnings Loss Per Share,Income_Statement,0.08,0.08,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
112,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Basic Earnings Loss Per Share,Income_Statement,2.44,2.44,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
113,mistralai/Mistral-7B-Instruct-v0.3,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Diluted Earnings Loss Per Share,Income_Statement,2.11,2.11,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
114,mistralai/Mistral-7B-Instruct-v0.3,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2021?,AstraZeneca,2021,Diluted Earnings Loss Per Share,Income_Statement,0.08,0.08,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
115,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Diluted Earnings Loss Per Share,Income_Statement,2.44,2.44,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
128,mistralai/Mistral-7B-Instruct-v0.3,What was the value of Rightofuse Assets for AstraZeneca in the year 2022?,AstraZeneca,2022,Rightofuse Assets,Balance_Sheet,942000000.0,942000000.0,100,This value is directly provided in the provided Consolidated Balance Sheet for AstraZeneca in the year 2022.,correct
129,mistralai/Mistral-7B-Instruct-v0.3,What were AstraZeneca's Rightofuse Assets for the year 2021?,AstraZeneca,2021,Rightofuse Assets,Balance_Sheet,988000000.0,"988,000,000.0",100,This information is directly provided in the provided Consolidated Balance Sheet for AstraZeneca in the year 2021.,correct
130,mistralai/Mistral-7B-Instruct-v0.3,What were AstraZeneca's Rightofuse Assets reported in the year 2020?,AstraZeneca,2020,Rightofuse Assets,Balance_Sheet,666000000.0,666000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,correct
134,mistralai/Mistral-7B-Instruct-v0.3,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2022?,AstraZeneca,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,39307000000.0,39307000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in the year 2022.,correct
135,mistralai/Mistral-7B-Instruct-v0.3,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,AstraZeneca,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,42387000000.0,42387000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in the year 2021.,correct
136,mistralai/Mistral-7B-Instruct-v0.3,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,20947000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,correct
137,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022?,AstraZeneca,2022,Investment Accounted For Using Equity Method,Balance_Sheet,76000000.0,76000000.0,100,This information is directly provided in the provided Consolidated Balance Sheet for AstraZeneca in the year 2022.,correct
138,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,AstraZeneca,2021,Investment Accounted For Using Equity Method,Balance_Sheet,69000000.0,69000000.0,100,"This information is directly provided in the input provided by the user, which is the Consolidated Balance Sheet of AstraZeneca for the year 2021.",correct
139,mistralai/Mistral-7B-Instruct-v0.3,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,39000000.0,100,This value is directly provided in the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,correct
140,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1066000000.0,1066000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in the year 2022.,correct
141,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,AstraZeneca,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1168000000.0,1168000000.0,100,This figure is directly provided in the given Consolidated Balance Sheet for AstraZeneca in the year 2021.,correct
142,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1108000000.0,1108000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,correct
143,mistralai/Mistral-7B-Instruct-v0.3,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,74000000.0,74000000.0,100,This information is directly provided in the provided Consolidated Balance Sheet for AstraZeneca in 2022.,correct
144,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,102000000.0,102000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in the year 2021.,correct
145,mistralai/Mistral-7B-Instruct-v0.3,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Assets,Balance_Sheet,171000000.0,171000000.0,100,This information is directly provided in the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,correct
149,mistralai/Mistral-7B-Instruct-v0.3,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Deferred Tax Assets,Balance_Sheet,3263000000.0,3263000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in 2022.,correct
150,mistralai/Mistral-7B-Instruct-v0.3,What were the Deferred Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Deferred Tax Assets,Balance_Sheet,4330000000.0,4330000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in the year 2021.,correct
151,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,3438000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,correct
152,mistralai/Mistral-7B-Instruct-v0.3,What were AstraZeneca's Noncurrent Assets for the year 2022?,AstraZeneca,2022,Noncurrent Assets,Balance_Sheet,73890000000.0,73890000000.0,100,This value is directly provided in the Consolidated Balance Sheet for AstraZeneca in 2022.,correct
