id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
78,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,34000000.0,100,"The amount reported by AstraZeneca for Gains (Losses) On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021 is explicitly stated as 34,000,000.0 in the provided financial statement.",correct
79,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,AstraZeneca,2020,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,8000000.0,8000000.0,100,The amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020 is explicitly stated as 8000000.0 in the provided financial statement.,correct
80,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Cost Of Hedging Before Tax,Company_Specific_Metric,7000000.0,7000000.0,100,The Cost Of Hedging Before Tax for AstraZeneca in the year 2022 is explicitly stated as 7000000.0 in the provided financial statement.,correct
81,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Cost Of Hedging Before Tax,Company_Specific_Metric,6000000.0,6000000.0,100,The cost of hedging before tax for AstraZeneca in the year 2021 is directly stated as 6000000.0 in the provided financial statement.,correct
82,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cost Of Hedging Before Tax,Company_Specific_Metric,-9000000.0,-9000000.0,100,The 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020 is explicitly stated as -9000000.0 in the provided financial statement.,correct
83,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-73000000.0,-73000000.0,100,The income tax relating to components of other comprehensive income that will be reclassified to profit or loss for AstraZeneca in 2022 is explicitly stated as -73000000.0 in the provided financial statement.,correct
84,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,-46000000.0,100,The amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021 is explicitly stated as -46000000.0 in the provided financial statement.,correct
85,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,39000000.0,100,The amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020 is explicitly stated as 39000000.0 in the provided financial statement.,correct
86,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1694000000.0,-1694000000.0,100,The value provided in the financial statement directly states that AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022 is -1694000000.0. There is no need for additional reasoning as the information is explicitly given.,correct
87,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-689000000.0,-689000000.0,100,"The question directly asks for the 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in 2021, which is provided in the financial statement as -689000000.0. There is no need for additional analysis or interpretation.",correct
88,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,920000000.0,100,"The question directly asks for the value of AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2020, which is explicitly stated in the financial statement as 920,000,000.0. Therefore, the answer is 920,000,000.0 with full confidence.",correct
89,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,-878000000.0,100,"The Other Comprehensive Income for AstraZeneca in 2022 is directly provided in the financial statement as -878000000.0. Therefore, the answer is certain.",correct
90,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Other Comprehensive Income in the year 2021?,AstraZeneca,2021,Other Comprehensive Income,Income_Statement,-145000000.0,-145000000.0,100,"The Other Comprehensive Income for AstraZeneca in the year 2021 is directly provided in the financial statement as -145000000.0. Therefore, the answer is certain.",correct
91,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1608000000.0,100,"The Other Comprehensive Income for AstraZeneca in 2020 is directly provided in the financial statement as 1,608,000,000.0. Therefore, the answer is 1,608,000,000.0 with full confidence.",correct
92,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income,Income_Statement,2415000000.0,2415000000.0,100,"The comprehensive income reported by AstraZeneca in the year 2022 is directly stated as 2,415,000,000.0 in the provided financial statement.",correct
93,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income,Income_Statement,-30000000.0,-30000000.0,100,"The comprehensive income for AstraZeneca in the year 2021, as stated in the provided consolidated income statement, is -30000000.0. This value is directly extracted from the statement and there is no reason to doubt its accuracy based on the information given.",correct
94,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income,Income_Statement,4752000000.0,4752000000.0,100,The comprehensive income reported by AstraZeneca in the year 2020 is directly stated as 4752000000.0 in the provided financial statement.,correct
95,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,3288000000.0,3288000000.0,100,"The profit loss attributable to owners of the parent for AstraZeneca in the year 2022 is directly provided in the financial statement as 3,288,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
96,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,112000000.0,112000000.0,100,The profit loss attributable to owners of the parent for AstraZeneca in the year 2021 is directly provided in the financial statement as 112000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
97,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,3196000000.0,3196000000.0,100,"The profit loss attributable to owners of the parent for AstraZeneca in the year 2020 is directly provided in the financial statement as 3,196,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
98,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,5000000.0,5000000.0,100,"The Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022 is directly provided in the financial statement as 5,000,000.0. Therefore, the answer is 5,000,000.0 with full confidence.",correct
99,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,"The Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021 is directly provided in the financial statement as 3,000,000.0. Therefore, the answer is 3,000,000.0 with full confidence.",correct
100,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-52000000.0,100,The profit loss attributable to noncontrolling interests for AstraZeneca in the year 2020 is directly stated as -52000000.0 in the provided consolidated income statement. There is no need for additional reasoning as the value is explicitly given.,correct
101,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2413000000.0,2413000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022 is directly provided in the financial statement as 2413000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
102,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,-33000000.0,-33000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021 is given directly in the financial statement as -33000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
103,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,4804000000.0,100,The comprehensive income attributable to owners of parent for AstraZeneca in the year 2020 is directly provided in the financial statement as 4804000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
104,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2000000.0,100,"The Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022 is explicitly stated as 2,000,000.0 in the provided financial statement.",correct
105,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,"The Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021 is directly provided in the financial statement as 3,000,000.0. Therefore, the answer is 3,000,000.0 with full confidence.",correct
