id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
84,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,-46000000.0,100,The question asks for the amount reported for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the 2021 Consolidated Income Statement. The provided financial statement clearly states this amount as -46000000.0.,correct
85,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,39000000.0,100,The question asks for the amount reported for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the 2020 Consolidated Income Statement. The provided financial statement clearly states this amount as 39000000.0.,correct
86,google/gemma-3n-E4B-it,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1694000000.0,-1694000000.0,100,The question directly asks for the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' from the provided income statement. The statement clearly indicates this value as -1694000000.0.,correct
87,google/gemma-3n-E4B-it,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-689000000.0,-689000000.0,100,The question directly asks for the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' from the provided income statement. The statement clearly indicates this value as -689000000.0.,correct
88,google/gemma-3n-E4B-it,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,920000000.0,100,The question directly asks for the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' from the provided income statement. The statement clearly indicates this value as 920000000.0.,correct
89,google/gemma-3n-E4B-it,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,-878000000.0,100,"The question asks for AstraZeneca's Other Comprehensive Income for 2022, and the provided financial statement explicitly states that the Other Comprehensive Income was -878000000.0 for that year.",correct
90,google/gemma-3n-E4B-it,What was AstraZeneca's Other Comprehensive Income in the year 2021?,AstraZeneca,2021,Other Comprehensive Income,Income_Statement,-145000000.0,-145000000.0,100,"The question directly asks for AstraZeneca's Other Comprehensive Income in 2021, and the provided financial statement clearly states it as -145000000.0.",correct
91,google/gemma-3n-E4B-it,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1608000000.0,100,"The question directly asks for AstraZeneca's Other Comprehensive Income for 2020, and the provided financial statement clearly states this value as 1608000000.0.",correct
92,google/gemma-3n-E4B-it,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income,Income_Statement,2415000000.0,2415000000.0,100,The question asks for the Comprehensive Income reported by AstraZeneca in 2022. The provided financial statement clearly states that the Comprehensive Income was 2415000000.0.,correct
93,google/gemma-3n-E4B-it,What was the Comprehensive Income for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income,Income_Statement,-30000000.0,-30000000.0,100,The question asks for the Comprehensive Income for AstraZeneca in 2021. The provided financial statement clearly states that the Comprehensive Income was -30000000.0.,correct
94,google/gemma-3n-E4B-it,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income,Income_Statement,4752000000.0,4752000000.0,100,The question asks for the Comprehensive Income reported by AstraZeneca in 2020. The provided financial statement clearly states that the Comprehensive Income was 4752000000.0.,correct
95,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,3288000000.0,3288000000.0,100,"The question directly asks for the Profit Loss Attributable To Owners Of Parent, which is explicitly stated in the provided financial statement as 3288000000.0.",correct
96,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,112000000.0,112000000.0,100,"The question directly asks for the Profit Loss Attributable To Owners Of Parent, which is explicitly stated as 112000000.0 in the provided financial statement.",correct
97,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,3196000000.0,3196000000.0,100,"The question directly asks for the Profit Loss Attributable To Owners Of Parent, which is explicitly stated in the provided financial statement as 3196000000.0.",correct
98,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,5000000.0,5000000.0,100,"The question directly asks for the Profit Loss Attributable To Noncontrolling Interests, which is explicitly stated as 5000000.0 in the provided financial statement.",correct
99,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,"The question directly asks for the Profit Loss Attributable To Noncontrolling Interests in 2021, which is explicitly stated in the provided financial statement as 3,000,000.0.",correct
100,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-52000000.0,100,"The question directly asks for the Profit Loss Attributable To Noncontrolling Interests, which is explicitly stated as -52000000.0 in the provided financial statement.",correct
101,google/gemma-3n-E4B-it,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2413000000.0,2413000000.0,100,"The question directly asks for the Comprehensive Income Attributable To Owners Of Parent, which is explicitly stated in the provided financial statement as 2413000000.0.",correct
102,google/gemma-3n-E4B-it,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,-33000000.0,-33000000.0,100,"The question directly asks for the Comprehensive Income Attributable To Owners Of Parent, which is explicitly stated as -33000000.0 in the provided financial statement.",correct
103,google/gemma-3n-E4B-it,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,4804000000.0,100,The question asks for the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2020. The provided financial statement clearly states this value as 4804000000.0.,correct
104,google/gemma-3n-E4B-it,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2000000.0,100,"The question directly asks for the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022, which is explicitly stated in the provided financial statement as 2000000.0.",correct
105,google/gemma-3n-E4B-it,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,"The question directly asks for the Comprehensive Income Attributable To Noncontrolling Interests, which is explicitly stated as 3000000.0 in the provided financial statement.",correct
106,google/gemma-3n-E4B-it,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-52000000.0,100,"The question directly asks for the Comprehensive Income Attributable To Noncontrolling Interests, which is explicitly stated as -52000000.0 in the provided financial statement.",correct
110,google/gemma-3n-E4B-it,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Basic Earnings Loss Per Share,Income_Statement,2.12,2.12,100,"The question directly asks for the Basic Earnings Loss Per Share for AstraZeneca in 2022, and the provided financial statement explicitly states this value as 2.12.",correct
111,google/gemma-3n-E4B-it,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2021?,AstraZeneca,2021,Basic Earnings Loss Per Share,Income_Statement,0.08,0.08,100,"The question directly asks for the Basic Earnings Loss Per Share in 2021, and the provided financial statement explicitly states this value as 0.08.",correct
112,google/gemma-3n-E4B-it,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Basic Earnings Loss Per Share,Income_Statement,2.44,2.44,100,"The question directly asks for the Basic Earnings Loss Per Share in 2020, and the provided financial statement explicitly states this value as 2.44.",correct
113,google/gemma-3n-E4B-it,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Diluted Earnings Loss Per Share,Income_Statement,2.11,2.11,100,"The question directly asks for the Diluted Earnings Loss Per Share for AstraZeneca in 2022, and the provided financial statement explicitly states this value as 2.11.",correct
114,google/gemma-3n-E4B-it,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2021?,AstraZeneca,2021,Diluted Earnings Loss Per Share,Income_Statement,0.08,0.08,100,"The question directly asks for the Diluted Earnings Loss Per Share for AstraZeneca in 2021, and the provided financial statement explicitly states this value as 0.08.",correct
115,google/gemma-3n-E4B-it,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Diluted Earnings Loss Per Share,Income_Statement,2.44,2.44,100,"The question directly asks for AstraZeneca's Diluted Earnings Loss Per Share in 2020, and the provided financial statement explicitly states this value as 2.44.",correct
