id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
102,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,-33000000.0,-33000000.0,100,"The Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2021 is directly provided in the financial statement as -33000000.0. This figure represents the net income or loss after all adjustments and allocations, reflecting the financial performance attributable to the parent company's shareholders.",correct
103,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,,0,,incorrect
104,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,,0,,incorrect
105,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,The financial statement explicitly states 'Comprehensive Income Attributable To Noncontrolling Interests: 3000000.0' for AstraZeneca in 2021. This value is directly provided in the data.,correct
106,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-52000000.0,100,"The financial statement provided explicitly states 'Comprehensive Income Attributable To Noncontrolling Interests: -52000000.0' for AstraZeneca in 2020. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
110,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Basic Earnings Loss Per Share,Income_Statement,2.12,2.12,100,"The financial statement provided clearly states that the Basic Earnings Loss Per Share for AstraZeneca in 2022 is 2.12. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
113,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Diluted Earnings Loss Per Share,Income_Statement,2.11,2.11,100,The financial statement provided clearly states that the Diluted Earnings Loss Per Share for AstraZeneca in 2022 is 2.11.,correct
114,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2021?,AstraZeneca,2021,Diluted Earnings Loss Per Share,Income_Statement,0.08,,0,,incorrect
115,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Diluted Earnings Loss Per Share,Income_Statement,2.44,,0,,incorrect
128,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of Rightofuse Assets for AstraZeneca in the year 2022?,AstraZeneca,2022,Rightofuse Assets,Balance_Sheet,942000000.0,942000000.0,100,The value of Rightofuse Assets for AstraZeneca in the year 2022 is directly provided in the financial statement as 942000000.0.,correct
129,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were AstraZeneca's Rightofuse Assets for the year 2021?,AstraZeneca,2021,Rightofuse Assets,Balance_Sheet,988000000.0,988000000.0,100,The financial statement provided clearly states that AstraZeneca's Rightofuse Assets for the year 2021 are 988000000.0. This value is directly given in the CONSOLIDATED BALANCE SHEET section of the document.,correct
130,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were AstraZeneca's Rightofuse Assets reported in the year 2020?,AstraZeneca,2020,Rightofuse Assets,Balance_Sheet,666000000.0,,0,,incorrect
134,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2022?,AstraZeneca,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,39307000000.0,,0,,incorrect
135,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,AstraZeneca,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,42387000000.0,"42,387,000,000.0",100,"The financial statement provided clearly states that AstraZeneca's Intangible Assets Other Than Goodwill in 2021 were 42,387,000,000.0. This figure is directly given in the CONSOLIDATED BALANCE SHEET section of the document.",correct
136,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,20947000000.0,100,The financial statement provided explicitly states that AstraZeneca's Intangible Assets Other Than Goodwill for the year 2020 are 20947000000.0. This value is directly reported in the CONSOLIDATED BALANCE SHEET section of the document.,correct
137,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022?,AstraZeneca,2022,Investment Accounted For Using Equity Method,Balance_Sheet,76000000.0,76000000.0,100,"The financial statement explicitly states 'Investment Accounted For Using Equity Method: 76000000.0' for the year 2022. This value is directly provided in the data, so there is no ambiguity or need for further calculation.",correct
138,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,AstraZeneca,2021,Investment Accounted For Using Equity Method,Balance_Sheet,69000000.0,69000000.0,100,The financial statement explicitly states 'Investment Accounted For Using Equity Method: 69000000.0' for the year 2021. This value is directly provided in the data.,correct
139,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,,0,,incorrect
140,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1066000000.0,1066000000.0,100,The financial statement explicitly states the amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method as 1066000000.0 for AstraZeneca in 2022.,correct
142,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1108000000.0,1108000000.0,100,The financial statement provided explicitly states the amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method as 1108000000.0 for AstraZeneca in 2020.,correct
143,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,74000000.0,74000000.0,100,The value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022 is directly provided in the financial statement as 74000000.0.,correct
144,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,102000000.0,,0,,incorrect
145,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Assets,Balance_Sheet,171000000.0,171000000.0,100,The value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020 is directly provided in the financial statement as 171000000.0.,correct
149,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Deferred Tax Assets,Balance_Sheet,3263000000.0,,0,,incorrect
150,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the Deferred Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Deferred Tax Assets,Balance_Sheet,4330000000.0,4330000000.0,100,The Deferred Tax Assets for AstraZeneca in the year 2021 are explicitly stated as 4330000000.0 in the provided Consolidated Balance Sheet.,correct
151,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,3438000000.0,100,The financial statement provided clearly states that the Deferred Tax Assets for AstraZeneca in 2020 are 3438000000.0. This value is directly reported and there is no ambiguity in the data given.,correct
152,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were AstraZeneca's Noncurrent Assets for the year 2022?,AstraZeneca,2022,Noncurrent Assets,Balance_Sheet,73890000000.0,,0,,incorrect
153,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of AstraZeneca's Noncurrent Assets in the year 2021?,AstraZeneca,2021,Noncurrent Assets,Balance_Sheet,79119000000.0,,0,,incorrect
154,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were AstraZeneca's Noncurrent Assets in the year 2020?,AstraZeneca,2020,Noncurrent Assets,Balance_Sheet,47185000000.0,"47,185,000,000.0",100,"The financial statement provided clearly states that AstraZeneca's Noncurrent Assets in 2020 were 47,185,000,000.0. This figure is directly given in the CONSOLIDATED BALANCE SHEET section, so there is no ambiguity or need for further calculation.",correct
164,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Current Derivative Financial Assets by AstraZeneca in the year 2022?,AstraZeneca,2022,Current Derivative Financial Assets,Balance_Sheet,87000000.0,87000000.0,100,The financial statement provided clearly states that the Current Derivative Financial Assets for AstraZeneca in 2022 is 87000000.0. This value is directly reported in the CONSOLIDATED BALANCE SHEET section.,correct
165,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Derivative Financial Assets,Balance_Sheet,83000000.0,,0,,incorrect
166,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were AstraZeneca's Current Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Current Derivative Financial Assets,Balance_Sheet,142000000.0,142000000.0,100,The financial statement provided clearly states that AstraZeneca's Current Derivative Financial Assets in 2020 were 142000000.0. This value is directly given in the CONSOLIDATED BALANCE SHEET section.,correct
167,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets And Goodwill,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states that Intangible Assets And Goodwill is 0.0 for AstraZeneca in 2022. This value is directly reported and requires no further calculation or estimation.,correct
168,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Intangible Assets And Goodwill reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets And Goodwill,Balance_Sheet,105000000.0,105000000.0,100,The financial statement provided clearly states that the Intangible Assets And Goodwill for AstraZeneca in 2021 is 105000000.0. This value is directly reported in the CONSOLIDATED BALANCE SHEET section of the document.,correct
169,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020?,AstraZeneca,2020,Intangible Assets And Goodwill,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states that Intangible Assets And Goodwill is 0.0 for AstraZeneca in 2020.,correct
170,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Current Tax Assets in the year 2022?,AstraZeneca,2022,Current Tax Assets,Balance_Sheet,731000000.0,731000000.0,100,The financial statement provided clearly states that AstraZeneca's Current Tax Assets in 2022 were 731000000.0. This value is directly given in the CONSOLIDATED BALANCE SHEET section.,correct
171,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the Current Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Tax Assets,Balance_Sheet,663000000.0,663000000.0,100,The Current Tax Assets for AstraZeneca in the year 2021 are explicitly stated as 663000000.0 in the provided Consolidated Balance Sheet.,correct
173,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Cash And Cash Equivalents reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash And Cash Equivalents,Cash_Flow,6166000000.0,,0,,incorrect
174,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Cash And Cash Equivalents reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Cash And Cash Equivalents,Cash_Flow,6329000000.0,6329000000.0,100,The financial statement provided clearly states 'Cash And Cash Equivalents: 6329000000.0' for AstraZeneca in 2021. This value is directly reported and requires no further calculation or interpretation.,correct
175,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Cash And Cash Equivalents' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash And Cash Equivalents,Cash_Flow,7832000000.0,7832000000.0,100,The financial statement provided clearly states 'Cash And Cash Equivalents: 7832000000.0' for AstraZeneca in 2020. This value is directly reported and requires no further calculation or interpretation.,correct
