id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
97,openai/gpt-oss-20b,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,3196000000.0,3196000000.0,100,"The consolidated income statement lists the Profit Loss Attributable To Owners Of Parent as 3,196,000,000.0 for 2020.",correct
98,openai/gpt-oss-20b,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,5000000.0,5000000.0,100,"The consolidated income statement explicitly lists Profit Loss Attributable To Noncontrolling Interests as 5,000,000.0 for 2022.",correct
99,openai/gpt-oss-20b,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,"The consolidated income statement explicitly lists ""Profit Loss Attributable To Noncontrolling Interests"" as 3,000,000.0 for 2021.",correct
100,openai/gpt-oss-20b,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-52000000.0,100,"The consolidated income statement for AstraZeneca 2020 lists Profit Loss Attributable To Noncontrolling Interests as -52,000,000.0.",correct
101,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2413000000.0,2413000000.0,100,"The consolidated income statement lists the Comprehensive Income Attributable To Owners Of Parent as 2,413,000,000.0 for 2022.",correct
102,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,-33000000.0,"-33,000,000.0",100,"The consolidated income statement for AstraZeneca in 2021 lists the Comprehensive Income Attributable To Owners Of Parent as -33,000,000.0, indicating a loss of thirty‑three million pounds for that year.",correct
103,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,4804000000.0,100,"The consolidated income statement explicitly lists the Comprehensive Income Attributable To Owners Of Parent as 4,804,000,000.0 for 2020.",correct
104,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2000000.0,100,"The consolidated income statement for AstraZeneca 2022 lists Comprehensive Income Attributable To Noncontrolling Interests as 2,000,000.0.",correct
105,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,"The consolidated income statement for AstraZeneca 2021 lists Comprehensive Income Attributable To Noncontrolling Interests as 3,000,000.0.",correct
106,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-52000000.0,100,"The consolidated income statement explicitly lists Comprehensive Income Attributable To Noncontrolling Interests as -52,000,000.0 for 2020.",correct
110,openai/gpt-oss-20b,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Basic Earnings Loss Per Share,Income_Statement,2.12,2.12,95,The consolidated income statement for AstraZeneca in 2022 lists the Basic Earnings Loss Per Share as 2.12.,correct
111,openai/gpt-oss-20b,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2021?,AstraZeneca,2021,Basic Earnings Loss Per Share,Income_Statement,0.08,0.08,95,"The consolidated income statement for AstraZeneca in 2021 lists the Basic Earnings Loss Per Share as 0.08, indicating a loss of 8 cents per share.",correct
112,openai/gpt-oss-20b,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Basic Earnings Loss Per Share,Income_Statement,2.44,2.44,95,The consolidated income statement for AstraZeneca in 2020 lists the Basic Earnings Loss Per Share as 2.44.,correct
113,openai/gpt-oss-20b,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Diluted Earnings Loss Per Share,Income_Statement,2.11,2.11,95,The consolidated income statement for AstraZeneca in 2022 lists the diluted earnings loss per share as 2.11.,correct
114,openai/gpt-oss-20b,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2021?,AstraZeneca,2021,Diluted Earnings Loss Per Share,Income_Statement,0.08,0.08,100,The consolidated income statement for AstraZeneca 2021 lists Diluted Earnings Loss Per Share as 0.08.,correct
115,openai/gpt-oss-20b,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Diluted Earnings Loss Per Share,Income_Statement,2.44,2.44,100,The consolidated income statement for AstraZeneca in 2020 lists the diluted earnings loss per share as 2.44.,correct
128,openai/gpt-oss-20b,What was the value of Rightofuse Assets for AstraZeneca in the year 2022?,AstraZeneca,2022,Rightofuse Assets,Balance_Sheet,942000000.0,942000000.0,100,"The consolidated balance sheet for AstraZeneca 2022 lists Right‑of‑use assets at 942,000,000.0.",correct
129,openai/gpt-oss-20b,What were AstraZeneca's Rightofuse Assets for the year 2021?,AstraZeneca,2021,Rightofuse Assets,Balance_Sheet,988000000.0,988000000.0,100,"The consolidated balance sheet lists Rightofuse Assets as 988,000,000.0 for 2021.",correct
130,openai/gpt-oss-20b,What were AstraZeneca's Rightofuse Assets reported in the year 2020?,AstraZeneca,2020,Rightofuse Assets,Balance_Sheet,666000000.0,666000000.0,100,"The consolidated balance sheet for AstraZeneca 2020 lists Right of Use Assets as 666,000,000.0.",correct
134,openai/gpt-oss-20b,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2022?,AstraZeneca,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,39307000000.0,"39,307,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2022 lists Intangible Assets Other Than Goodwill as 39,307,000,000.0.",correct
135,openai/gpt-oss-20b,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,AstraZeneca,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,42387000000.0,"42,387,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2021 lists Intangible Assets Other Than Goodwill as 42,387,000,000.0.",correct
136,openai/gpt-oss-20b,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,,0,,incorrect
137,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022?,AstraZeneca,2022,Investment Accounted For Using Equity Method,Balance_Sheet,76000000.0,76000000.0,100,"The consolidated balance sheet lists the amount as 76,000,000.",correct
138,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,AstraZeneca,2021,Investment Accounted For Using Equity Method,Balance_Sheet,69000000.0,,0,,incorrect
139,openai/gpt-oss-20b,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,39000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists the Investment Accounted For Using Equity Method as 39,000,000.0.",correct
140,openai/gpt-oss-20b,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1066000000.0,1066000000.0,100,"The consolidated balance sheet for AstraZeneca 2022 lists Noncurrent Investments Other Than Investments Accounted For Using Equity Method as 1,066,000,000.0.",correct
141,openai/gpt-oss-20b,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,AstraZeneca,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1168000000.0,1168000000.0,100,The figure is explicitly stated in the consolidated balance sheet.,correct
142,openai/gpt-oss-20b,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1108000000.0,1108000000.0,100,"The consolidated balance sheet for AstraZeneca 2020 lists the line item ""Noncurrent Investments Other Than Investments Accounted For Using Equity Method"" with a value of 1,108,000,000.0.",correct
143,openai/gpt-oss-20b,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,74000000.0,74000000.0,100,"The consolidated balance sheet lists Noncurrent Derivative Financial Assets as 74,000,000.0 for 2022.",correct
144,openai/gpt-oss-20b,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,102000000.0,102000000.0,100,"The consolidated balance sheet for AstraZeneca 2021 lists Noncurrent Derivative Financial Assets as 102,000,000.0.",correct
145,openai/gpt-oss-20b,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Assets,Balance_Sheet,171000000.0,171000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists Noncurrent Derivative Financial Assets at 171,000,000.0.",correct
149,openai/gpt-oss-20b,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Deferred Tax Assets,Balance_Sheet,3263000000.0,3263000000.0,100,"The consolidated balance sheet lists Deferred Tax Assets as 3,263,000,000.",correct
150,openai/gpt-oss-20b,What were the Deferred Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Deferred Tax Assets,Balance_Sheet,4330000000.0,"4,330,000,000.0",100,"The Consolidated Balance Sheet for AstraZeneca 2021 lists Deferred Tax Assets as 4,330,000,000.0.",correct
151,openai/gpt-oss-20b,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,3438000000.0,100,"The consolidated balance sheet lists Deferred Tax Assets as 3,438,000,000.0.",correct
152,openai/gpt-oss-20b,What were AstraZeneca's Noncurrent Assets for the year 2022?,AstraZeneca,2022,Noncurrent Assets,Balance_Sheet,73890000000.0,"73,890,000,000",100,"The consolidated balance sheet for 2022 lists Noncurrent Assets as 73,890,000,000.",incorrect
153,openai/gpt-oss-20b,What was the value of AstraZeneca's Noncurrent Assets in the year 2021?,AstraZeneca,2021,Noncurrent Assets,Balance_Sheet,79119000000.0,"79,119,000,000.0",100,The consolidated balance sheet for AstraZeneca 2021 lists Noncurrent Assets as 79119000000.0.,correct
154,openai/gpt-oss-20b,What were AstraZeneca's Noncurrent Assets in the year 2020?,AstraZeneca,2020,Noncurrent Assets,Balance_Sheet,47185000000.0,47185000000.0,100,"The consolidated balance sheet lists Noncurrent Assets as 47,185,000,000.",correct
164,openai/gpt-oss-20b,What was the amount reported for Current Derivative Financial Assets by AstraZeneca in the year 2022?,AstraZeneca,2022,Current Derivative Financial Assets,Balance_Sheet,87000000.0,87000000.0,100,"The consolidated balance sheet lists Current Derivative Financial Assets as 87,000,000.0.",correct
165,openai/gpt-oss-20b,What was the amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Derivative Financial Assets,Balance_Sheet,83000000.0,83000000.0,100,"The consolidated balance sheet for AstraZeneca 2021 lists Current Derivative Financial Assets as 83,000,000.0.",correct
166,openai/gpt-oss-20b,What were AstraZeneca's Current Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Current Derivative Financial Assets,Balance_Sheet,142000000.0,142000000.0,100,"The consolidated balance sheet lists Current Derivative Financial Assets as 142,000,000.0 for 2020.",correct
167,openai/gpt-oss-20b,What was the value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets And Goodwill,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet for AstraZeneca 2022 lists Intangible Assets And Goodwill as 0.0.,correct
168,openai/gpt-oss-20b,What was the amount of Intangible Assets And Goodwill reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets And Goodwill,Balance_Sheet,105000000.0,105000000.0,100,"The consolidated balance sheet for AstraZeneca 2021 lists Intangible Assets And Goodwill as 105,000,000.0.",correct
169,openai/gpt-oss-20b,What was the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020?,AstraZeneca,2020,Intangible Assets And Goodwill,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet lists Intangible Assets And Goodwill as 0.0 for 2020.,correct
