id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
82,gpt-4o,What was the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cost Of Hedging Before Tax,Company_Specific_Metric,-9000000.0,-9000000.0,100,"The 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020 is directly provided in the financial statement as -9000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the data.",correct
83,gpt-4o,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-73000000.0,-73000000.0,100,"The value is directly extracted from the provided financial statement, indicating the income tax relating to components of other comprehensive income that will be reclassified to profit or loss for AstraZeneca in 2022.",correct
84,gpt-4o,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,-46000000.0,95,"The amount reported for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in AstraZeneca's 2021 consolidated income statement is directly provided as -46000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",correct
85,gpt-4o,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,39000000.0,100,"The amount reported for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020 is directly provided in the financial statement as 39,000,000.0.",correct
86,gpt-4o,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1694000000.0,-1694000000.0,100,The financial statement explicitly states that AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022 is -1694000000.0. This information is directly extracted from the provided data.,correct
87,gpt-4o,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-689000000.0,"-689,000,000",95,"The financial statement explicitly states that AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2021 is -689,000,000. This figure is directly taken from the provided data, ensuring high confidence in the accuracy of the response.",incorrect
88,gpt-4o,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,920000000.0,100,"The financial statement explicitly states that AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2020 is 920,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
89,gpt-4o,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,"-878,000,000.0",95,"The Other Comprehensive Income for AstraZeneca in 2022 is directly stated as -878,000,000.0 in the financial statement provided. This figure is typically reported in the income statement and reflects gains and losses not realized in the net income, such as foreign currency translation adjustments and unrealized gains or losses on certain investments. The confidence level is high because the information is explicitly given in the statement.",correct
90,gpt-4o,What was AstraZeneca's Other Comprehensive Income in the year 2021?,AstraZeneca,2021,Other Comprehensive Income,Income_Statement,-145000000.0,"-145,000,000.0",95,"The Other Comprehensive Income for AstraZeneca in 2021 is directly stated as -145,000,000.0 in the provided financial statement. This figure is typically derived from items such as foreign currency translation adjustments, unrealized gains or losses on certain types of investments, and pension plan adjustments. The negative value indicates a loss in other comprehensive income for the year.",correct
91,gpt-4o,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,"1,608,000,000.0",100,"The Other Comprehensive Income for AstraZeneca in 2020 is directly stated as 1,608,000,000.0 in the financial statement provided.",correct
92,gpt-4o,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income,Income_Statement,2415000000.0,2415000000.0,100,The Comprehensive Income reported by AstraZeneca in the year 2022 is directly stated in the financial statement provided as 2415000000.0.,correct
93,gpt-4o,What was the Comprehensive Income for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income,Income_Statement,-30000000.0,-30000000.0,100,The Comprehensive Income for AstraZeneca in the year 2021 is directly stated as -30000000.0 in the provided financial statement.,correct
94,gpt-4o,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income,Income_Statement,4752000000.0,4752000000.0,100,The Comprehensive Income reported by AstraZeneca in the year 2020 is directly provided in the financial statement as 4752000000.0.,correct
95,gpt-4o,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,3288000000.0,"3,288,000,000.0",95,"The financial statement explicitly states that the Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2022 is 3,288,000,000.0. This figure is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
96,gpt-4o,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,112000000.0,"112,000,000.0",100,"The financial statement explicitly states that the Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2021 is 112,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
97,gpt-4o,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,3196000000.0,3196000000.0,100,"The financial statement explicitly states that the Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2020 was 3,196,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
98,gpt-4o,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,5000000.0,5000000.0,100,"The financial statement explicitly states that the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2022 is 5,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
99,gpt-4o,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,"3,000,000.0",100,"The financial statement explicitly states that the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2021 is 3,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
100,gpt-4o,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-52000000.0,100,"The Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020 is directly stated in the financial statement as -52000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
101,gpt-4o,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2413000000.0,2413000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2022 is directly provided in the financial statement as 2413000000.0.,correct
102,gpt-4o,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,-33000000.0,-33000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021 is directly provided in the financial statement as -33000000.0.,correct
103,gpt-4o,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,4804000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020 is directly provided in the financial statement as 4804000000.0.,correct
104,gpt-4o,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2000000.0,100,The Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022 is directly stated in the financial statement provided as 2000000.0.,correct
