id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
137,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022?,AstraZeneca,2022,Investment Accounted For Using Equity Method,Balance_Sheet,76000000.0,76000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 lists the line item 'Investment Accounted For Using Equity Method' with a value of 76000000.0, directly answering the question.",correct
200,openai/gpt-oss-120b,What were AstraZeneca's Current Tax Liabilities for the year 2022?,AstraZeneca,2022,Current Tax Liabilities,Balance_Sheet,896000000.0,896000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 lists the Current Tax Liabilities as 896000000.0, directly answering the question.",correct
227,openai/gpt-oss-120b,What were the Noncurrent Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Liabilities,Balance_Sheet,33132000000.0,"33,132,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists Noncurrent Liabilities as 33,132,000,000.0, directly answering the question.",correct
218,openai/gpt-oss-120b,What was the amount of the Noncurrent Recognised Liabilities Defined Benefit Plan reported by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1168000000.0,"1,168,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists the Noncurrent Recognised Liabilities for the Defined Benefit Plan as 1,168,000,000.0. This value is directly taken from the provided financial statement.",correct
254,openai/gpt-oss-120b,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,37037000000.0,37037000000.0,100,"The consolidated balance sheet for AstraZeneca in 2022 lists the Equity Attributable To Owners Of Parent as 37037000000.0, directly answering the question.",correct
644,openai/gpt-oss-120b,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,"101,119,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2023 lists 'Assets: 101119000000.0', which directly provides the total assets figure for that year.",correct
640,openai/gpt-oss-120b,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,"1,426,000,000.0",99,"The consolidated balance sheet for AstraZeneca in 2023 explicitly lists the Current Tax Assets as 1,426,000,000.0, which directly answers the question.",correct
953,openai/gpt-oss-120b,What was the value of 'Current Tax Assets Current' for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Assets Current,Balance_Sheet,731000000.0,731000000.0,99,"The consolidated balance sheet for AstraZeneca in 2022 lists 'Current Tax Assets Current' as 731000000.0, directly extracted from the provided financial statement.",correct
679,openai/gpt-oss-120b,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,1000000.0,95,"The consolidated balance sheet for AstraZeneca in 2023 lists 'Changes In Equity' as 1000000.0, directly answering the question.",correct
143,openai/gpt-oss-120b,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,74000000.0,74000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 lists Noncurrent Derivative Financial Assets as 74,000,000.0, directly answering the question.",correct
152,openai/gpt-oss-120b,What were AstraZeneca's Noncurrent Assets for the year 2022?,AstraZeneca,2022,Noncurrent Assets,Balance_Sheet,73890000000.0,"73,890,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists Noncurrent Assets as 73,890,000,000.0, directly answering the question.",correct
38,openai/gpt-oss-120b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5000000.0,100,The consolidated balance sheet for AstraZeneca in 2022 explicitly lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -5000000.0.,correct
56,openai/gpt-oss-120b,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,2000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' as 2000000.0, which directly answers the question.",correct
964,openai/gpt-oss-120b,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,AstraZeneca,2023,Current Tax Liabilities Current,Balance_Sheet,1584000000.0,"1,584,000,000.0",99,"The consolidated balance sheet for AstraZeneca in 2023 lists the Current Tax Liabilities Current as 1584000000.0, which directly provides the requested amount.",correct
176,openai/gpt-oss-120b,What was the amount reported for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,150000000.0,150000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 lists the amount for 'Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' as 150000000.0, directly matching the requested figure.",correct
280,openai/gpt-oss-120b,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2022?,AstraZeneca,2022,Issue Of Equity,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists 'Issue Of Equity: 0.0', indicating that the reported amount is zero.",correct
636,openai/gpt-oss-120b,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,"116,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2023 lists the Current Derivative Financial Assets as 116000000.0, directly answering the question.",correct
952,openai/gpt-oss-120b,What was the value of AstraZeneca's Current Tax Assets Current in the year 2023?,AstraZeneca,2023,Current Tax Assets Current,Balance_Sheet,1426000000.0,"1,426,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2023 lists the Current Tax Assets Current as 1,426,000,000.0, directly taken from the provided financial statement.",correct
643,openai/gpt-oss-120b,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,"25,054,000,000.0",98,"The consolidated balance sheet for AstraZeneca in 2023 lists Current Assets as 25054000000.0, which directly answers the question.",correct
974,openai/gpt-oss-120b,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,AstraZeneca,2023,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for AstraZeneca in 2023 explicitly lists 'Current Tax Liabilities Noncurrent' as 0.0, indicating that the value is zero.",correct
209,openai/gpt-oss-120b,What were AstraZeneca's Noncurrent Lease Liabilities for the year 2022?,AstraZeneca,2022,Noncurrent Lease Liabilities,Balance_Sheet,725000000.0,"725,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists Noncurrent Lease Liabilities as 725000000.0, which directly answers the question.",correct
149,openai/gpt-oss-120b,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Deferred Tax Assets,Balance_Sheet,3263000000.0,3263000000.0,98,"The consolidated balance sheet for AstraZeneca in 2022 lists Deferred Tax Assets as 3,263,000,000.0. This value is directly taken from the provided financial statement.",correct
360,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists 'Proceeds From Sales Of Investments Accounted For Using Equity Method: 0.0', indicating the amount reported for that line item is zero.",correct
212,openai/gpt-oss-120b,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,164000000.0,164000000.0,100,"The consolidated balance sheet for AstraZeneca in 2022 lists Noncurrent Derivative Financial Liabilities as 164000000.0, directly answering the question.",correct
655,openai/gpt-oss-120b,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Deferred Tax Liabilities,Balance_Sheet,2844000000.0,2844000000.0,100,The consolidated balance sheet for AstraZeneca in 2023 explicitly lists Deferred Tax Liabilities as 2844000000.0.,correct
650,openai/gpt-oss-120b,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,"1,584,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2023 lists the Current Tax Liabilities as 1,584,000,000.0, directly answering the question.",correct
651,openai/gpt-oss-120b,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,"30,542,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2023 lists Current Liabilities as 30,542,000,000.0, directly answering the question.",correct
53,openai/gpt-oss-120b,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-88000000.0,-88000000.0,100,The consolidated balance sheet for AstraZeneca in 2022 explicitly lists 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' as -88000000.0.,correct
648,openai/gpt-oss-120b,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,AstraZeneca,2023,Current Derivative Financial Liabilities,Balance_Sheet,156000000.0,"156,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2023 lists the Current Derivative Financial Liabilities as 156,000,000.0, directly matching the figure requested.",correct
631,openai/gpt-oss-120b,What were AstraZeneca's Deferred Tax Assets for the year 2023?,AstraZeneca,2023,Deferred Tax Assets,Balance_Sheet,4718000000.0,"4,718,000,000",95,"The consolidated balance sheet for AstraZeneca in 2023 lists Deferred Tax Assets as 4,718,000,000.0, which directly answers the question.",incorrect
668,openai/gpt-oss-120b,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,39143000000.0,95,"The consolidated balance sheet for AstraZeneca in 2023 explicitly lists 'Equity Attributable To Owners Of Parent' as 39143000000.0, which directly answers the question.",correct
140,openai/gpt-oss-120b,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1066000000.0,"1,066,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists the amount for 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' as 1066000000.0, which corresponds to 1,066,000,000.0.",correct
646,openai/gpt-oss-120b,What were AstraZeneca's Current Lease Liabilities in the year 2023?,AstraZeneca,2023,Current Lease Liabilities,Balance_Sheet,271000000.0,271000000.0,98,"The consolidated balance sheet for AstraZeneca in 2023 explicitly lists the Current Lease Liabilities as 271,000,000.0, which directly answers the question.",correct
940,openai/gpt-oss-120b,What was the value of AstraZeneca's 'Intangible Assets Other Than Goodwill' in the year 2023?,AstraZeneca,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,38089000000.0,"38,089,000,000",99,"The consolidated balance sheet for AstraZeneca in 2023 lists 'Intangible Assets Other Than Goodwill' as 38089000000.0, which corresponds to 38,089,000,000.",incorrect
128,openai/gpt-oss-120b,What was the value of Rightofuse Assets for AstraZeneca in the year 2022?,AstraZeneca,2022,Rightofuse Assets,Balance_Sheet,942000000.0,"942,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists Rightofuse Assets as 942000000.0, which directly answers the question.",correct
676,openai/gpt-oss-120b,What was the amount of equity issued by AstraZeneca in the year 2023?,AstraZeneca,2023,Issue Of Equity,Balance_Sheet,1000000.0,"1,000,000.0",99,"The consolidated balance sheet for AstraZeneca in 2023 lists 'Issue Of Equity: 1000000.0', which directly indicates the amount of equity issued during that year.",correct
