id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
176,llama-3.3-70b-versatile,What was the amount reported for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,150000000.0,150000000.0,100,The amount reported for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by AstraZeneca in 2022 is directly stated in the financial statement as 150000000.0,correct
203,llama-3.3-70b-versatile,What were AstraZeneca's Current Liabilities reported for the year 2022?,AstraZeneca,2022,Current Liabilities,Balance_Sheet,26293000000.0,26293000000.0,100,The value of Current Liabilities for AstraZeneca in 2022 is directly stated in the provided financial statement.,correct
152,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Assets for the year 2022?,AstraZeneca,2022,Noncurrent Assets,Balance_Sheet,73890000000.0,73890000000.0,100,The value of AstraZeneca's Noncurrent Assets for the year 2022 is directly stated in the provided financial statement.,correct
212,llama-3.3-70b-versatile,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,164000000.0,164000000.0,100,The amount of Noncurrent Derivative Financial Liabilities is directly stated in the provided financial statement.,correct
679,llama-3.3-70b-versatile,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,1000000.0,100,The Changes In Equity amount for AstraZeneca in the year 2023 is directly stated in the provided financial statement as 1000000.0.,correct
218,llama-3.3-70b-versatile,What was the amount of the Noncurrent Recognised Liabilities Defined Benefit Plan reported by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1168000000.0,1168000000.0,100,The amount of the Noncurrent Recognised Liabilities Defined Benefit Plan was directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2022.,correct
53,llama-3.3-70b-versatile,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-88000000.0,-88000000.0,100,The value is directly extracted from the provided financial statement for AstraZeneca in 2022.,correct
233,llama-3.3-70b-versatile,What was AstraZeneca's Net Assets Liabilities for the year 2022?,AstraZeneca,2022,Net Assets Liabilities,Balance_Sheet,37058000000.0,37058000000.0,100,The value of Net Assets Liabilities for AstraZeneca in 2022 is directly provided in the financial statement.,correct
684,llama-3.3-70b-versatile,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-12000000.0,100,The value is directly provided in the financial statement for AstraZeneca in 2023.,correct
640,llama-3.3-70b-versatile,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,1426000000.0,100,"The value was directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2023, which explicitly states the Current Tax Assets as 1426000000.0",correct
56,llama-3.3-70b-versatile,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,2000000.0,100,The value is directly reported in the financial statement provided.,correct
676,llama-3.3-70b-versatile,What was the amount of equity issued by AstraZeneca in the year 2023?,AstraZeneca,2023,Issue Of Equity,Balance_Sheet,1000000.0,1000000.0,100,The amount of equity issued by AstraZeneca in 2023 is directly stated in the financial statement as 1000000.0,correct
360,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no proceeds from sales of investments accounted for using the equity method in 2022.",correct
260,llama-3.3-70b-versatile,What was the reported Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity,Balance_Sheet,37058000000.0,37058000000.0,100,The reported Equity for AstraZeneca in 2022 is directly stated in the provided Consolidated Balance Sheet.,correct
952,llama-3.3-70b-versatile,What was the value of AstraZeneca's Current Tax Assets Current in the year 2023?,AstraZeneca,2023,Current Tax Assets Current,Balance_Sheet,1426000000.0,1426000000.0,100,The value of AstraZeneca's Current Tax Assets Current in 2023 is directly stated in the provided financial statement.,correct
974,llama-3.3-70b-versatile,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,AstraZeneca,2023,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.0,100,The value of Current Tax Liabilities Noncurrent for AstraZeneca in 2023 is directly stated in the provided financial statement as 0.0.,correct
650,llama-3.3-70b-versatile,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,1584000000.0,100,The value of Current Tax Liabilities for AstraZeneca in 2023 is directly stated in the provided financial statement.,correct
636,llama-3.3-70b-versatile,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,116000000.0,100,The value of Current Derivative Financial Assets is directly reported in the Consolidated Balance Sheet for AstraZeneca in 2023.,correct
668,llama-3.3-70b-versatile,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,39143000000.0,100,The value was directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2023.,correct
643,llama-3.3-70b-versatile,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,"25,054,000,000",100,"The value of AstraZeneca's Current Assets for the year 2023 is directly stated in the provided financial statement as 25,054,000,000.",incorrect
38,llama-3.3-70b-versatile,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5000000.0,100,"The value is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2022, which explicitly states the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -5000000.0.",correct
631,llama-3.3-70b-versatile,What were AstraZeneca's Deferred Tax Assets for the year 2023?,AstraZeneca,2023,Deferred Tax Assets,Balance_Sheet,4718000000.0,4718000000.0,100,The value of Deferred Tax Assets is directly provided in the Consolidated Balance Sheet for AstraZeneca in the year 2023.,correct
128,llama-3.3-70b-versatile,What was the value of Rightofuse Assets for AstraZeneca in the year 2022?,AstraZeneca,2022,Rightofuse Assets,Balance_Sheet,942000000.0,942000000.0,100,The value of Rightofuse Assets for AstraZeneca in 2022 is directly stated in the provided financial statement as 942000000.0,correct
627,llama-3.3-70b-versatile,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023?,AstraZeneca,2023,Investment Accounted For Using Equity Method,Balance_Sheet,147000000.0,147000000.0,100,The amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023 is directly stated in the provided financial statement.,correct
651,llama-3.3-70b-versatile,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,30542000000.0,100,The value of AstraZeneca's Current Liabilities for the year 2023 is directly stated in the provided financial statement.,correct
654,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Liabilities,Balance_Sheet,38000000.0,38000000.0,100,The value of AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023 is directly stated in the provided financial statement.,correct
642,llama-3.3-70b-versatile,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,AstraZeneca,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
964,llama-3.3-70b-versatile,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,AstraZeneca,2023,Current Tax Liabilities Current,Balance_Sheet,1584000000.0,1584000000.0,100,"The value is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2023, under the category of Current Tax Liabilities Current.",correct
940,llama-3.3-70b-versatile,What was the value of AstraZeneca's 'Intangible Assets Other Than Goodwill' in the year 2023?,AstraZeneca,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,38089000000.0,38089000000.0,100,The value of AstraZeneca's 'Intangible Assets Other Than Goodwill' in the year 2023 is directly stated in the provided financial statement.,correct
646,llama-3.3-70b-versatile,What were AstraZeneca's Current Lease Liabilities in the year 2023?,AstraZeneca,2023,Current Lease Liabilities,Balance_Sheet,271000000.0,271000000.0,100,The value of Current Lease Liabilities for AstraZeneca in 2023 is directly stated in the provided financial statement.,correct
629,llama-3.3-70b-versatile,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,228000000.0,228000000.0,100,The value of AstraZeneca's Noncurrent Derivative Financial Assets in 2023 is directly stated in the provided financial statement.,correct
653,llama-3.3-70b-versatile,What was the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023?,AstraZeneca,2023,Noncurrent Lease Liabilities,Balance_Sheet,857000000.0,857000000.0,100,The amount of Noncurrent Lease Liabilities was directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2023.,correct
661,llama-3.3-70b-versatile,What was AstraZeneca's Net Assets Liabilities for the year 2023?,AstraZeneca,2023,Net Assets Liabilities,Balance_Sheet,39166000000.0,39166000000.0,100,The value of Net Assets Liabilities for AstraZeneca in 2023 is directly provided in the Consolidated Balance Sheet.,correct
628,llama-3.3-70b-versatile,What was AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1530000000.0,1530000000.0,100,The value is directly extracted from the provided financial statement for AstraZeneca's 2023 Consolidated Balance Sheet.,correct
957,llama-3.3-70b-versatile,What were AstraZeneca's total assets reported in 2024?,AstraZeneca,2024,Assets,Balance_Sheet,104035000000.0,104035000000.0,100,The total assets were directly reported in the consolidated balance sheet for AstraZeneca in 2024.,correct
670,llama-3.3-70b-versatile,What was the reported Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Equity,Balance_Sheet,39166000000.0,39166000000.0,100,The value of Equity for AstraZeneca in 2023 is directly stated in the provided Consolidated Balance Sheet.,correct
