id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2503,llama-3.1-8b-instant,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Liabilities,Balance_Sheet,1246000000.0,1090646907.89,1246000000.0,100,The Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2022 were directly extracted from the provided financial statement.,"1,444.8 million USD",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, the noncurrent liabilities were calculated by subtracting current liabilities from total liabilities. The total liabilities were 6,444.8 million USD and the current liabilities were 4,999.9 million USD. Therefore, the noncurrent liabilities were 1,444.8 million USD.",1090646907.89,80,"Source B provides a more precise value for Noncurrent Liabilities, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source A being approximately 14.7% higher than Source B. This discrepancy, combined with the precision of Source B's value, leads to the conclusion that Source B is the more accurate source.",
2728,llama-3.1-8b-instant,What was the amount reported by Hikma Pharmaceuticals for Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value in 2023?,Hikma Pharmaceuticals,2023,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,2000000.0,2132184.19,2000000.0,100,The amount was directly extracted from the provided financial statement.,£0.1 million,80,"Based on the financial statement analysis, the amount reported by Hikma Pharmaceuticals for Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value in 2023 was £0.1 million. This information was obtained from the company's annual report and was verified through a review of the financial statements.",2132184.19,100,"Source B provides a more precise value, suggesting it is the correct source. The difference between Source A and Source B is 213184.19, which is a significant discrepancy.",
2756,llama-3.1-8b-instant,What was the amount reported for Current Tax Assets Current by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Tax Assets Current,Balance_Sheet,49000000.0,54621995.77,49000000.0,100,The information was directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2023.,£1.4 million,95,"Based on the financial statement of Hikma Pharmaceuticals for the year 2023, the amount reported for Current Tax Assets Current is £1.4 million. This information can be found in the company's annual report, specifically in the 'Notes to the Financial Statements' section under 'Taxation'.",54621995.77,100,"The question specifically asks for the amount reported by Hikma Pharmaceuticals in the year 2023, but neither source A nor source B provides information about the company or the year. However, source B provides a more precise value, which might indicate that it is the correct source. Since we cannot verify the company or year, we will assume that source B is correct based on the provided information.",
2780,llama-3.1-8b-instant,What was the reported 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Net Assets Liabilities,Balance_Sheet,2209000000.0,2382862809.12,2209000000.0,100,The reported 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2023 was directly provided in the financial statement.,"1,444.4 million USD",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2023, the company's net assets liabilities were calculated by subtracting total liabilities from total assets. The total assets were 7,444.4 million USD and total liabilities were 6,000 million USD. This calculation resulted in net assets liabilities of 1,444.4 million USD.",2382862809.12,80,"Source B provides a more precise value for 'Net Assets Liabilities' with a decimal point, suggesting a more accurate representation of financial data. Source A's value lacks precision, which may indicate a potential error or rounding issue.",
2770,llama-3.1-8b-instant,What were the current liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Liabilities,Balance_Sheet,1339000000.0,1423310650.26,1339000000.0,100,The current liabilities for Hikma Pharmaceuticals in the year 2023 were directly extracted from the provided financial statement.,Not available,0,"The provided financial statement does not contain information about Hikma Pharmaceuticals' current liabilities for the year 2023. However, according to Hikma Pharmaceuticals' 2023 annual report, the current liabilities were £1,444.4 million.",1423310650.26,80,"Source B provides a more detailed and specific value for current liabilities, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source B being approximately 8.3 million more than Source A. This discrepancy suggests that Source B may be the more accurate source.",
2761,llama-3.1-8b-instant,What were the Current Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets,Balance_Sheet,2100000000.0,2105892909.97,2100000000.0,100,The Current Assets for Hikma Pharmaceuticals in the year 2023 were directly extracted from the provided financial statement.,"1,444.4 million USD",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2023, the current assets were calculated as follows: Cash and cash equivalents: 1,144.4 million USD, Accounts receivable: 230 million USD, Inventory: 70 million USD. The total current assets were 1,444.4 million USD.",2105892909.97,80,"Source B provides a more detailed and precise value for Current Assets, suggesting a higher level of accuracy. The difference between Source A and Source B is relatively small, indicating that both sources may be reliable. However, the precision of Source B's value gives it a slight edge in terms of confidence.",
2565,llama-3.1-8b-instant,What were the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.1,0.0,100,The financial statement explicitly states that the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022 were 0.0.,£13.4 million,95,"Based on Hikma Pharmaceuticals' 2022 annual report, the company reported £13.4 million in proceeds from sales of investments accounted for using the equity method.",0.1,100,"The question specifically asks for the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022. Since the question does not provide any information about the year, I assume it is asking for a general answer. Source B provides a specific value, which is more likely to be correct than Source A, which provides a value of 0.0.",
2489,llama-3.1-8b-instant,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Liabilities,Balance_Sheet,348000000.0,381114442.84,348000000.0,100,The amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2022 was directly extracted from the provided financial statement.,£1.1 billion,95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, under the section 'Borrowings and other current liabilities', the company reported £1.1 billion in other current liabilities.",381114442.84,80,"The amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2022 is more likely to be in Source B, as it provides a more precise value with decimal places, indicating a higher level of detail and accuracy.",
2790,llama-3.1-8b-instant,What was the reported Equity for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Equity,Balance_Sheet,2209000000.0,1916920942.65,2209000000.0,100,The reported Equity for Hikma Pharmaceuticals in the year 2023 was directly stated in the provided financial statement.,"1,444.8 million USD",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2023, the reported Equity was 1,444.8 million USD. This information was obtained from the company's official financial statements and verified through reputable sources such as Bloomberg and Yahoo Finance.",1916920942.65,80,"Source B provides a more precise and detailed value, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source A reporting a value that is approximately 29% higher than Source B. Without additional information, it is reasonable to assume that Source B is the more accurate source.",
2437,llama-3.1-8b-instant,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-8000000.0,-7721741.57,-8000000.0,100,The value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022 was directly extracted from the provided financial statement.,Not Available,0,"The specific financial information for Hikma Pharmaceuticals in 2022 is not available in my current knowledge database. Financial statements can be complex and vary by company and year. For accurate and up-to-date information, I recommend consulting Hikma Pharmaceuticals' official financial reports or a reliable financial database such as EDGAR or SEDAR.",-7721741.57,80,"Source B provides a more precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is approximately 2.8%, which is a reasonable margin of error for financial data. However, without further information, it is impossible to determine the exact value, so I am assigning a confidence level of 80.",
