id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1888,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-5641000000.0,-6318782360.12,,0,,,0,,,0,,
1867,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported amount for 'Purchase Of Investment In Associates And Joint Ventures' for GSK in the year 2023?,GSK,2023,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.52,,0,,,0,,,0,,
2022,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for GSK's Research And Development Expense in 2024?,GSK,2024,Research And Development Expense,Income_Statement,6401000000.0,6974764906.92,,0,,,0,,,0,,
2026,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Finance Income for the year 2024?,GSK,2024,Finance Income,Income_Statement,122000000.0,127178540.7,,0,,,0,,,0,,
2025,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Profit Loss From Operating Activities in the year 2024?,GSK,2024,Profit Loss From Operating Activities,Cash_Flow,4021000000.0,4206316311.08,,0,,,0,,,0,,
2038,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss reported for GSK in the year 2024?,GSK,2024,Profit Loss,Income_Statement,2951000000.0,2603405726.97,,0,,,0,,,0,,
2029,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Gains Losses On Disposals Of Noncurrent Assets by GSK in 2024?,GSK,2024,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,6000000.0,6549049.88,,0,,,0,,,0,,
2074,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2024?,GSK,2024,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,0.0,0.26,,0,,,0,,,0,,
1890,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's reported Cash Flows From Used In Financing Activities for the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-5641000000.0,-5540451757.47,,0,,,0,,,0,,
1894,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents for GSK in the year 2023?,GSK,2023,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,78000000.0,86823204.78,,0,,,0,,,0,,
1889,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,0.89,,0,,,0,,,0,,
2083,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' for GSK in the year 2024?,GSK,2024,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1100000000.0,1100323715.97,,0,,,0,,,0,,
2032,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Profit Loss Before Tax in the year 2024?,GSK,2024,Profit Loss Before Tax,Income_Statement,3477000000.0,3505991186.35,,0,,,0,,,0,,
2048,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,0.622,0.67,,0,,,0,,,0,,
2179,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in 2024?,GSK,2024,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,43000000.0,46433307.99,,0,,,0,,,0,,
2088,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Noncurrent Assets for GSK reported in 2024?,GSK,2024,Noncurrent Assets,Balance_Sheet,42466000000.0,41561293238.31,,0,,,0,,,0,,
2054,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations for GSK in the year 2024?,GSK,2024,Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations,Company_Specific_Metric,-87000000.0,-83408967.44,,0,,,0,,,0,,
1892,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the impact of exchange rate changes on GSK's cash and cash equivalents in 2023?,GSK,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-99000000.0,-100071721.9,,0,,,0,,,0,,
2081,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of GSK's Intangible Assets Other Than Goodwill in 2024?,GSK,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,15515000000.0,14987381305.55,,0,,,0,,,0,,
2437,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-8000000.0,-8121467.16,,0,,,0,,,0,,
2037,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Profit Loss From Discontinued Operations for the year 2024?,GSK,2024,Profit Loss From Discontinued Operations,Income_Statement,0.0,-0.55,,0,,,0,,,0,,
2053,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations in the year 2022?,GSK,2022,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,Company_Specific_Metric,113000000.0,124745171.51,,0,,,0,,,0,,
2063,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Net Of Tax in 2023?,GSK,2023,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-4000000.0,-4578605.79,,0,,,0,,,0,,
2110,Qwen/Qwen3-235B-A22B-Instruct-2507,What is the value of 'Current Tax Liabilities Noncurrent' for GSK in the year 2024?,GSK,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.81,,0,,,0,,,0,,
2164,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2024?,GSK,2024,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,103000000.0,115675566.62,,0,,,0,,,0,,
2207,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,GSK,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,226000000.0,207899326.38,,0,,,0,,,0,,
2142,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported 'Issue Of Equity' for GSK in the year 2024?,GSK,2024,Issue Of Equity,Balance_Sheet,0.0,-0.1,,0,,,0,,,0,,
2178,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-43000000.0,-37230318.64,,0,,,0,,,0,,
2073,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2024?,GSK,2024,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-173000000.0,-195705078.83,,0,,,0,,,0,,
2040,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Income From Continuing Operations Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,2575000000.0,2269919295.83,,0,,,0,,,0,,
2453,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Rightofuse Assets,Balance_Sheet,57000000.0,59990142.73,,0,,,0,,,0,,
2191,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,6000000.0,5507598.61,,0,,,0,,,0,,
2446,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,438000000.0,396114516.48,,0,,,0,,,0,,
2043,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,376000000.0,423947003.88,,0,,,0,,,0,,
2500,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Liabilities,Balance_Sheet,24000000.0,26027114.32,,0,,,0,,,0,,
2064,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Net Of Tax in 2022?,GSK,2022,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-14000000.0,-14565441.18,,0,,,0,,,0,,
2218,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in 2024?,GSK,2024,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,599000000.0,583908517.68,,0,,,0,,,0,,
2440,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income,Income_Statement,-9000000.0,-9936456.03,,0,,,0,,,0,,
2404,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Total Operating Expenses for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-664725861.05,,0,,,0,,,0,,
2405,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss From Operating Activities,Cash_Flow,596000000.0,621670127.28,,0,,,0,,,0,,
2497,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Lease Liabilities,Balance_Sheet,61000000.0,63081782.62,,0,,,0,,,0,,
2181,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1041643.17,,0,,,0,,,0,,
2403,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-641893369.9,,0,,,0,,,0,,
2502,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Noncurrent Liabilities,Balance_Sheet,140000000.0,124105049.35,,0,,,0,,,0,,
2212,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022?,GSK,2022,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,521000000.0,447736683.56,,0,,,0,,,0,,
2180,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Purchase Of Interests In Investments Accounted For Using Equity Method' for GSK in the year 2023?,GSK,2023,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.04,,0,,,0,,,0,,
1232,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Finance Income for GSK in the year 2021?,GSK,2021,Finance Income,Income_Statement,14000000.0,15776199.65,,0,,,0,,,0,,
2208,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2024?,GSK,2024,Interest Paid Classified As Financing Activities,Cash_Flow,632000000.0,717245130.79,,0,,,0,,,0,,
2044,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,2575000000.0,2617917318.43,,0,,,0,,,0,,
2126,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported equity for GSK in the year 2024?,GSK,2024,Equity,Balance_Sheet,13086000000.0,13979713421.68,,0,,,0,,,0,,
1246,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Income Tax Expense Continuing Operations for GSK in the year 2022?,GSK,2022,Income Tax Expense Continuing Operations,Income_Statement,707000000.0,724690440.73,,0,,,0,,,0,,
2427,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Basic Earnings Loss Per Share reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Basic Earnings Loss Per Share,Income_Statement,1.813,1.63,,0,,,0,,,0,,
2415,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.97,,0,,,0,,,0,,
2412,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,0.0,-0.93,,0,,,0,,,0,,
617,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2023?,AstraZeneca,2023,Diluted Earnings Loss Per Share,Income_Statement,3.81,3.73,,0,,,0,,,0,,
622,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported value of Rightofuse Assets for AstraZeneca in the year 2023?,AstraZeneca,2023,Rightofuse Assets,Balance_Sheet,1100000000.0,999903795.12,,0,,,0,,,0,,
625,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Intangible Assets Classified As Non Current by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Non Current,Company_Specific_Metric,39307000000.0,40070686898.7,,0,,,0,,,0,,
631,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Deferred Tax Assets for the year 2023?,AstraZeneca,2023,Deferred Tax Assets,Balance_Sheet,4718000000.0,4714191593.23,,0,,,0,,,0,,
627,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023?,AstraZeneca,2023,Investment Accounted For Using Equity Method,Balance_Sheet,147000000.0,168037989.49,,0,,,0,,,0,,
637,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,-0.57,,0,,,0,,,0,,
636,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,121908858.69,,0,,,0,,,0,,
628,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1530000000.0,1570975466.27,,0,,,0,,,0,,
1856,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,28000000.0,24518093.12,,0,,,0,,,0,,
1855,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's reported amount for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2023?,GSK,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1314000000.0,1245285769.39,,0,,,0,,,0,,
632,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's reported Noncurrent Assets for the year 2023?,AstraZeneca,2023,Noncurrent Assets,Balance_Sheet,76065000000.0,72145455128.18,,0,,,0,,,0,,
1215,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Gross Profit reported by GSK in the year 2020?,GSK,2020,Gross Profit,Income_Statement,16425000000.0,14083024852.07,,0,,,0,,,0,,
1858,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,12000000.0,13659581.37,,0,,,0,,,0,,
638,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,0.63,,0,,,0,,,0,,
