id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
215,openai/gpt-oss-120b,What were the Deferred Tax Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Deferred Tax Liabilities,Balance_Sheet,2944000000.0,2863786888.88,"2,944,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists Deferred Tax Liabilities as 2,944,000,000.0, which directly answers the question.",,0,,,0,,
965,openai/gpt-oss-120b,What was the 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Current,Balance_Sheet,896000000.0,962107441.04,896000000.0,99,"The consolidated balance sheet for AstraZeneca in 2022 lists the 'Current Tax Liabilities Current' as 896000000.0, directly extracted from the provided financial statement.",,0,,,0,,
134,openai/gpt-oss-120b,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2022?,AstraZeneca,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,39307000000.0,38635782665.97,39307000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 lists Intangible Assets Other Than Goodwill as 39307000000.0, directly answering the question.",,0,,,0,,
167,openai/gpt-oss-120b,What was the value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets And Goodwill,Balance_Sheet,0.0,0.1,0.0,100,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists 'Intangible Assets And Goodwill: 0.0', indicating the reported value is zero.",,0,,,0,,
283,openai/gpt-oss-120b,What was the amount reported for AstraZeneca's Changes In Equity in the year 2022?,AstraZeneca,2022,Changes In Equity,Balance_Sheet,0.0,0.15,0.0,100,"The consolidated balance sheet for AstraZeneca in 2022 lists 'Changes In Equity' as 0.0, directly providing the requested amount.",,0,,,0,,
230,openai/gpt-oss-120b,What were AstraZeneca's total liabilities reported for the year 2022?,AstraZeneca,2022,Liabilities,Balance_Sheet,59425000000.0,62175899470.74,"59,425,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists Liabilities as 59,425,000,000.0, which directly answers the question about total liabilities for that year.",,0,,,0,,
203,openai/gpt-oss-120b,What were AstraZeneca's Current Liabilities reported for the year 2022?,AstraZeneca,2022,Current Liabilities,Balance_Sheet,26293000000.0,26811847391.41,26293000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 lists Current Liabilities as 26,293,000,000.0, which directly answers the question.",,0,,,0,,
137,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022?,AstraZeneca,2022,Investment Accounted For Using Equity Method,Balance_Sheet,76000000.0,80900128.88,76000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 lists the line item 'Investment Accounted For Using Equity Method' with a value of 76000000.0, directly answering the question.",,0,,,0,,
200,openai/gpt-oss-120b,What were AstraZeneca's Current Tax Liabilities for the year 2022?,AstraZeneca,2022,Current Tax Liabilities,Balance_Sheet,896000000.0,965849391.17,896000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 lists the Current Tax Liabilities as 896000000.0, directly answering the question.",,0,,,0,,
227,openai/gpt-oss-120b,What were the Noncurrent Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Liabilities,Balance_Sheet,33132000000.0,36090318196.46,"33,132,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists Noncurrent Liabilities as 33,132,000,000.0, directly answering the question.",,0,,,0,,
218,openai/gpt-oss-120b,What was the amount of the Noncurrent Recognised Liabilities Defined Benefit Plan reported by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1168000000.0,1089022685.82,"1,168,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists the Noncurrent Recognised Liabilities for the Defined Benefit Plan as 1,168,000,000.0. This value is directly taken from the provided financial statement.",,0,,,0,,
254,openai/gpt-oss-120b,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,37037000000.0,39481619216.48,37037000000.0,100,"The consolidated balance sheet for AstraZeneca in 2022 lists the Equity Attributable To Owners Of Parent as 37037000000.0, directly answering the question.",,0,,,0,,
644,openai/gpt-oss-120b,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,112063221636.3,"101,119,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2023 lists 'Assets: 101119000000.0', which directly provides the total assets figure for that year.",,0,,,0,,
640,openai/gpt-oss-120b,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,1463246702.19,"1,426,000,000.0",99,"The consolidated balance sheet for AstraZeneca in 2023 explicitly lists the Current Tax Assets as 1,426,000,000.0, which directly answers the question.",,0,,,0,,
953,openai/gpt-oss-120b,What was the value of 'Current Tax Assets Current' for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Assets Current,Balance_Sheet,731000000.0,628619436.22,731000000.0,99,"The consolidated balance sheet for AstraZeneca in 2022 lists 'Current Tax Assets Current' as 731000000.0, directly extracted from the provided financial statement.",,0,,,0,,
679,openai/gpt-oss-120b,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,987276.55,1000000.0,95,"The consolidated balance sheet for AstraZeneca in 2023 lists 'Changes In Equity' as 1000000.0, directly answering the question.",,0,,,0,,
143,openai/gpt-oss-120b,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,74000000.0,67321182.73,74000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 lists Noncurrent Derivative Financial Assets as 74,000,000.0, directly answering the question.",,0,,,0,,
152,openai/gpt-oss-120b,What were AstraZeneca's Noncurrent Assets for the year 2022?,AstraZeneca,2022,Noncurrent Assets,Balance_Sheet,73890000000.0,62826323940.09,"73,890,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists Noncurrent Assets as 73,890,000,000.0, directly answering the question.",,0,,,0,,
38,openai/gpt-oss-120b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-4779361.63,-5000000.0,100,The consolidated balance sheet for AstraZeneca in 2022 explicitly lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -5000000.0.,,0,,,0,,
56,openai/gpt-oss-120b,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,1943591.28,2000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' as 2000000.0, which directly answers the question.",,0,,,0,,
964,openai/gpt-oss-120b,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,AstraZeneca,2023,Current Tax Liabilities Current,Balance_Sheet,1584000000.0,1389621367.77,"1,584,000,000.0",99,"The consolidated balance sheet for AstraZeneca in 2023 lists the Current Tax Liabilities Current as 1584000000.0, which directly provides the requested amount.",,0,,,0,,
176,openai/gpt-oss-120b,What was the amount reported for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,150000000.0,161222838.83,150000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 lists the amount for 'Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' as 150000000.0, directly matching the requested figure.",,0,,,0,,
280,openai/gpt-oss-120b,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2022?,AstraZeneca,2022,Issue Of Equity,Balance_Sheet,0.0,-0.69,0.0,100,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists 'Issue Of Equity: 0.0', indicating that the reported amount is zero.",,0,,,0,,
636,openai/gpt-oss-120b,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,131827487.37,"116,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2023 lists the Current Derivative Financial Assets as 116000000.0, directly answering the question.",,0,,,0,,
952,openai/gpt-oss-120b,What was the value of AstraZeneca's Current Tax Assets Current in the year 2023?,AstraZeneca,2023,Current Tax Assets Current,Balance_Sheet,1426000000.0,1476691205.35,"1,426,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2023 lists the Current Tax Assets Current as 1,426,000,000.0, directly taken from the provided financial statement.",,0,,,0,,
643,openai/gpt-oss-120b,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,21919724195.11,"25,054,000,000.0",98,"The consolidated balance sheet for AstraZeneca in 2023 lists Current Assets as 25054000000.0, which directly answers the question.",,0,,,0,,
974,openai/gpt-oss-120b,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,AstraZeneca,2023,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.84,0.0,100,"The consolidated balance sheet for AstraZeneca in 2023 explicitly lists 'Current Tax Liabilities Noncurrent' as 0.0, indicating that the value is zero.",,0,,,0,,
209,openai/gpt-oss-120b,What were AstraZeneca's Noncurrent Lease Liabilities for the year 2022?,AstraZeneca,2022,Noncurrent Lease Liabilities,Balance_Sheet,725000000.0,650954179.56,"725,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists Noncurrent Lease Liabilities as 725000000.0, which directly answers the question.",,0,,,0,,
149,openai/gpt-oss-120b,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Deferred Tax Assets,Balance_Sheet,3263000000.0,3610252978.43,3263000000.0,98,"The consolidated balance sheet for AstraZeneca in 2022 lists Deferred Tax Assets as 3,263,000,000.0. This value is directly taken from the provided financial statement.",,0,,,0,,
360,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.62,0.0,100,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists 'Proceeds From Sales Of Investments Accounted For Using Equity Method: 0.0', indicating the amount reported for that line item is zero.",,0,,,0,,
212,openai/gpt-oss-120b,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,164000000.0,170022939.34,164000000.0,100,"The consolidated balance sheet for AstraZeneca in 2022 lists Noncurrent Derivative Financial Liabilities as 164000000.0, directly answering the question.",,0,,,0,,
655,openai/gpt-oss-120b,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Deferred Tax Liabilities,Balance_Sheet,2844000000.0,2923479499.04,2844000000.0,100,The consolidated balance sheet for AstraZeneca in 2023 explicitly lists Deferred Tax Liabilities as 2844000000.0.,,0,,,0,,
650,openai/gpt-oss-120b,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,1682328713.75,"1,584,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2023 lists the Current Tax Liabilities as 1,584,000,000.0, directly answering the question.",,0,,,0,,
651,openai/gpt-oss-120b,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,31632250458.08,"30,542,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2023 lists Current Liabilities as 30,542,000,000.0, directly answering the question.",,0,,,0,,
53,openai/gpt-oss-120b,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-88000000.0,-83856833.78,-88000000.0,100,The consolidated balance sheet for AstraZeneca in 2022 explicitly lists 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' as -88000000.0.,,0,,,0,,
648,openai/gpt-oss-120b,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,AstraZeneca,2023,Current Derivative Financial Liabilities,Balance_Sheet,156000000.0,168247452.02,"156,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2023 lists the Current Derivative Financial Liabilities as 156,000,000.0, directly matching the figure requested.",,0,,,0,,
631,openai/gpt-oss-120b,What were AstraZeneca's Deferred Tax Assets for the year 2023?,AstraZeneca,2023,Deferred Tax Assets,Balance_Sheet,4718000000.0,4011178123.52,"4,718,000,000",95,"The consolidated balance sheet for AstraZeneca in 2023 lists Deferred Tax Assets as 4,718,000,000.0, which directly answers the question.",,0,,,0,,
668,openai/gpt-oss-120b,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,41056001282.46,39143000000.0,95,"The consolidated balance sheet for AstraZeneca in 2023 explicitly lists 'Equity Attributable To Owners Of Parent' as 39143000000.0, which directly answers the question.",,0,,,0,,
