id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
956,qwen/qwen3-32b,What were the Current Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Current Assets,Balance_Sheet,25827000000.0,23455376241.08,,0,,,0,,,0,,
945,qwen/qwen3-32b,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Deferred Tax Assets,Balance_Sheet,5347000000.0,5778274313.62,,0,,,0,,,0,,
951,qwen/qwen3-32b,What was AstraZeneca's Current Tax Assets Current value in 2024?,AstraZeneca,2024,Current Tax Assets Current,Balance_Sheet,1859000000.0,1757236810.1,,0,,,0,,,0,,
941,qwen/qwen3-32b,What is the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2024?,AstraZeneca,2024,Investment Accounted For Using Equity Method,Balance_Sheet,268000000.0,276971213.04,,0,,,0,,,0,,
56,qwen/qwen3-32b,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,1948106.11,,0,,,0,,,0,,
988,qwen/qwen3-32b,What was AstraZeneca's reported equity figure for the year 2024?,AstraZeneca,2024,Equity,Balance_Sheet,40871000000.0,36025383484.49,,0,,,0,,,0,,
942,qwen/qwen3-32b,What was the value of AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2024?,AstraZeneca,2024,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1632000000.0,1631386276.61,,0,,,0,,,0,,
977,qwen/qwen3-32b,What were AstraZeneca's Noncurrent Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Liabilities,Balance_Sheet,35298000000.0,36850016011.89,,0,,,0,,,0,,
53,qwen/qwen3-32b,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-88000000.0,-97148936.56,,0,,,0,,,0,,
1444,qwen/qwen3-32b,What was the reported Equity for GSK in the year 2019?,GSK,2019,Equity,Balance_Sheet,1346000000.0,1276124394.79,,0,,,0,,,0,,
1457,qwen/qwen3-32b,What was the reported Equity for GSK in the year 2020?,GSK,2020,Equity,Balance_Sheet,1346000000.0,1216285373.3,,0,,,0,,,0,,
946,qwen/qwen3-32b,What were the Noncurrent Assets reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Noncurrent Assets,Balance_Sheet,78208000000.0,73954714600.43,,0,,,0,,,0,,
943,qwen/qwen3-32b,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2024?,AstraZeneca,2024,Noncurrent Derivative Financial Assets,Balance_Sheet,182000000.0,167895834.71,,0,,,0,,,0,,
1326,qwen/qwen3-32b,What was the amount for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income reported by GSK in the year 2020?,GSK,2020,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,220000000.0,252873517.62,,0,,,0,,,0,,
970,qwen/qwen3-32b,What are AstraZeneca's Deferred Tax Liabilities for the year 2024?,AstraZeneca,2024,Deferred Tax Liabilities,Balance_Sheet,3305000000.0,3414481986.67,,0,,,0,,,0,,
1391,qwen/qwen3-32b,What were the Current Assets reported by GSK in the year 2021?,GSK,2021,Current Assets,Balance_Sheet,18674000000.0,18198677304.49,,0,,,0,,,0,,
1448,qwen/qwen3-32b,What was the value of 'Increase Decrease Through Transfers And Other Changes Equity' for GSK in the year 2020?,GSK,2020,Increase Decrease Through Transfers And Other Changes Equity,Balance_Sheet,0.0,0.94,,0,,,0,,,0,,
679,qwen/qwen3-32b,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,1051610.1,,0,,,0,,,0,,
622,qwen/qwen3-32b,What was the reported value of Rightofuse Assets for AstraZeneca in the year 2023?,AstraZeneca,2023,Rightofuse Assets,Balance_Sheet,1100000000.0,1026622561.93,,0,,,0,,,0,,
1403,qwen/qwen3-32b,What were GSK's Current Tax Liabilities in the year 2021?,GSK,2021,Current Tax Liabilities,Balance_Sheet,489000000.0,513720850.31,,0,,,0,,,0,,
952,qwen/qwen3-32b,What was the value of AstraZeneca's Current Tax Assets Current in the year 2023?,AstraZeneca,2023,Current Tax Assets Current,Balance_Sheet,1426000000.0,1554536638.99,,0,,,0,,,0,,
1381,qwen/qwen3-32b,What was the value of GSK's Current Derivative Financial Assets in the year 2021?,GSK,2021,Current Derivative Financial Assets,Balance_Sheet,188000000.0,165756486.5,,0,,,0,,,0,,
1025,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,13000000.0,11307670.98,,0,,,0,,,0,,
937,qwen/qwen3-32b,What were AstraZeneca's Rightofuse Assets in the year 2024?,AstraZeneca,2024,Rightofuse Assets,Balance_Sheet,1395000000.0,1434748961.18,,0,,,0,,,0,,
1452,qwen/qwen3-32b,What was the 'Issue Of Equity' figure for GSK in the year 2020?,GSK,2020,Issue Of Equity,Balance_Sheet,0.0,0.49,,0,,,0,,,0,,
650,qwen/qwen3-32b,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,1355049462.91,,0,,,0,,,0,,
1323,qwen/qwen3-32b,What was the value of Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments reported by GSK in the year 2020?,GSK,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,1346000000.0,1508473466.97,,0,,,0,,,0,,
911,qwen/qwen3-32b,What was AstraZeneca's Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability in 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,12000000.0,11259187.79,,0,,,0,,,0,,
905,qwen/qwen3-32b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2024?,AstraZeneca,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-25295762.33,,0,,,0,,,0,,
1443,qwen/qwen3-32b,What was the reported Equity figure for GSK in the year 2021?,GSK,2021,Equity,Balance_Sheet,21342000000.0,21064757207.54,,0,,,0,,,0,,
971,qwen/qwen3-32b,What was the amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in the year 2024?,AstraZeneca,2024,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1330000000.0,1236828276.1,,0,,,0,,,0,,
1242,qwen/qwen3-32b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2020?,GSK,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,33000000.0,29861641.91,,0,,,0,,,0,,
631,qwen/qwen3-32b,What were AstraZeneca's Deferred Tax Assets for the year 2023?,AstraZeneca,2023,Deferred Tax Assets,Balance_Sheet,4718000000.0,4205129856.29,,0,,,0,,,0,,
1377,qwen/qwen3-32b,What were GSK's Current Tax Assets reported in 2021?,GSK,2021,Current Tax Assets,Balance_Sheet,486000000.0,538873446.33,,0,,,0,,,0,,
1462,qwen/qwen3-32b,What was the amount reported for GSK's Issue Of Equity in the year 2021?,GSK,2021,Issue Of Equity,Balance_Sheet,1000000.0,1074593.57,,0,,,0,,,0,,
1325,qwen/qwen3-32b,What was the amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in the year 2021?,GSK,2021,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-131000000.0,-139562888.68,,0,,,0,,,0,,
653,qwen/qwen3-32b,What was the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023?,AstraZeneca,2023,Noncurrent Lease Liabilities,Balance_Sheet,857000000.0,748107319.38,,0,,,0,,,0,,
973,qwen/qwen3-32b,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2024?,AstraZeneca,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,238000000.0,231195890.73,,0,,,0,,,0,,
230,qwen/qwen3-32b,What were AstraZeneca's total liabilities reported for the year 2022?,AstraZeneca,2022,Liabilities,Balance_Sheet,59425000000.0,66346767172.57,,0,,,0,,,0,,
1407,qwen/qwen3-32b,What were GSK's Current Liabilities for the year 2021?,GSK,2021,Current Liabilities,Balance_Sheet,23670000000.0,21529665211.46,,0,,,0,,,0,,
910,qwen/qwen3-32b,What was AstraZeneca's 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,139000000.0,149772720.01,,0,,,0,,,0,,
668,qwen/qwen3-32b,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,38862409285.49,,0,,,0,,,0,,
1367,qwen/qwen3-32b,What was the amount of Deferred Tax Assets reported by GSK in the year 2021?,GSK,2021,Deferred Tax Assets,Balance_Sheet,5218000000.0,4896473854.6,,0,,,0,,,0,,
656,qwen/qwen3-32b,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023?,AstraZeneca,2023,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1520000000.0,1537478927.35,,0,,,0,,,0,,
654,qwen/qwen3-32b,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Liabilities,Balance_Sheet,38000000.0,41911997.8,,0,,,0,,,0,,
1373,qwen/qwen3-32b,What were GSK's Noncurrent Assets reported in 2021?,GSK,2021,Noncurrent Assets,Balance_Sheet,60429000000.0,56493573631.13,,0,,,0,,,0,,
986,qwen/qwen3-32b,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,40786000000.0,39479741195.26,,0,,,0,,,0,,
640,qwen/qwen3-32b,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,1214494056.69,,0,,,0,,,0,,
998,qwen/qwen3-32b,What was the 'Changes In Equity' figure for AstraZeneca in the year 2024?,AstraZeneca,2024,Changes In Equity,Balance_Sheet,0.0,-0.23,,0,,,0,,,0,,
176,qwen/qwen3-32b,What was the amount reported for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,150000000.0,139292480.51,,0,,,0,,,0,,
1363,qwen/qwen3-32b,What was the amount reported for 'Investment Accounted For Using Equity Method' by GSK in the year 2021?,GSK,2021,Investment Accounted For Using Equity Method,Balance_Sheet,88000000.0,84657169.25,,0,,,0,,,0,,
959,qwen/qwen3-32b,What were AstraZeneca's Current Lease Liabilities for the year 2024?,AstraZeneca,2024,Current Lease Liabilities,Balance_Sheet,339000000.0,293721611.38,,0,,,0,,,0,,
632,qwen/qwen3-32b,What were AstraZeneca's reported Noncurrent Assets for the year 2023?,AstraZeneca,2023,Noncurrent Assets,Balance_Sheet,76065000000.0,72946205651.99,,0,,,0,,,0,,
1389,qwen/qwen3-32b,What was the amount reported by GSK for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners in the year 2021?,GSK,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,22000000.0,19913369.38,,0,,,0,,,0,,
1419,qwen/qwen3-32b,What was the amount of Noncurrent Derivative Financial Liabilities reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,1000000.0,926871.56,,0,,,0,,,0,,
1439,qwen/qwen3-32b,What was the Equity Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,15055000000.0,13433623451.93,,0,,,0,,,0,,
1383,qwen/qwen3-32b,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2021?,GSK,2021,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,0.0,-0.1,,0,,,0,,,0,,
655,qwen/qwen3-32b,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Deferred Tax Liabilities,Balance_Sheet,2844000000.0,3094599673.27,,0,,,0,,,0,,
1385,qwen/qwen3-32b,What was the value of 'Other Current Financial Assets' reported by GSK for the year 2021?,GSK,2021,Other Current Financial Assets,Balance_Sheet,61000000.0,63087052.55,,0,,,0,,,0,,
966,qwen/qwen3-32b,What were AstraZeneca's Current Liabilities reported for the year 2024?,AstraZeneca,2024,Current Liabilities,Balance_Sheet,27866000000.0,24072953257.76,,0,,,0,,,0,,
1400,qwen/qwen3-32b,What was the amount reported for GSK's Current Derivative Financial Liabilities in the year 2022?,GSK,2022,Current Derivative Financial Liabilities,Balance_Sheet,183000000.0,183769952.93,,0,,,0,,,0,,
1392,qwen/qwen3-32b,What were GSK's total assets reported for the year 2022?,GSK,2022,Assets,Balance_Sheet,60146000000.0,66290870919.69,,0,,,0,,,0,,
1001,qwen/qwen3-32b,What was the amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-30975775.58,,0,,,0,,,0,,
1376,qwen/qwen3-32b,What were GSK's Current Tax Assets reported in the year 2022?,GSK,2022,Current Tax Assets,Balance_Sheet,405000000.0,427968219.78,,0,,,0,,,0,,
1382,qwen/qwen3-32b,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2022?,GSK,2022,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,4087000000.0,4143613764.7,,0,,,0,,,0,,
1390,qwen/qwen3-32b,What were GSK's Current Assets in the year 2022?,GSK,2022,Current Assets,Balance_Sheet,20769000000.0,19240639562.95,,0,,,0,,,0,,
659,qwen/qwen3-32b,What were AstraZeneca's Noncurrent Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Liabilities,Balance_Sheet,31411000000.0,33646299565.31,,0,,,0,,,0,,
1241,qwen/qwen3-32b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2021?,GSK,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,33000000.0,34520164.54,,0,,,0,,,0,,
993,qwen/qwen3-32b,What was the 'Issue Of Equity' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Issue Of Equity,Balance_Sheet,0.0,-0.38,,0,,,0,,,0,,
1369,qwen/qwen3-32b,What was the amount of Noncurrent Derivative Financial Assets reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,18000000.0,19715955.14,,0,,,0,,,0,,
1406,qwen/qwen3-32b,What were the current liabilities reported by GSK for the year 2022?,GSK,2022,Current Liabilities,Balance_Sheet,22810000000.0,20654211050.79,,0,,,0,,,0,,
968,qwen/qwen3-32b,What were AstraZeneca's Noncurrent Lease Liabilities reported for the year 2024?,AstraZeneca,2024,Noncurrent Lease Liabilities,Balance_Sheet,1113000000.0,1014466589.08,,0,,,0,,,0,,
1425,qwen/qwen3-32b,What were the Noncurrent Liabilities reported by GSK in the year 2021?,GSK,2021,Noncurrent Liabilities,Balance_Sheet,34091000000.0,35409114122.9,,0,,,0,,,0,,
1371,qwen/qwen3-32b,What was the value of Other Noncurrent Assets reported by GSK in 2021?,GSK,2021,Other Noncurrent Assets,Balance_Sheet,1676000000.0,1623723851.95,,0,,,0,,,0,,
939,qwen/qwen3-32b,What is the reported value of AstraZeneca's Intangible Assets Other Than Goodwill for the year 2024?,AstraZeneca,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,37177000000.0,31613009446.46,,0,,,0,,,0,,
1401,qwen/qwen3-32b,What were GSK's Current Derivative Financial Liabilities reported in the year 2021?,GSK,2021,Current Derivative Financial Liabilities,Balance_Sheet,227000000.0,223133519.21,,0,,,0,,,0,,
1322,qwen/qwen3-32b,What was the value of 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for GSK in the year 2021?,GSK,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-911000000.0,-797261223.47,,0,,,0,,,0,,
955,qwen/qwen3-32b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024?,AstraZeneca,2024,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.82,,0,,,0,,,0,,
1362,qwen/qwen3-32b,What was the amount reported by GSK for 'Investment Accounted For Using Equity Method' in the year 2022?,GSK,2022,Investment Accounted For Using Equity Method,Balance_Sheet,74000000.0,84907927.97,,0,,,0,,,0,,
1423,qwen/qwen3-32b,What was the amount reported for Other Noncurrent Liabilities by GSK in the year 2021?,GSK,2021,Other Noncurrent Liabilities,Balance_Sheet,921000000.0,969377291.99,,0,,,0,,,0,,
1372,qwen/qwen3-32b,What were GSK's Noncurrent Assets in the year 2022?,GSK,2022,Noncurrent Assets,Balance_Sheet,39377000000.0,45029498402.67,,0,,,0,,,0,,
1393,qwen/qwen3-32b,What were the total assets reported by GSK in the year 2021?,GSK,2021,Assets,Balance_Sheet,79103000000.0,73551969177.75,,0,,,0,,,0,,
1360,qwen/qwen3-32b,What was the value of GSK's Intangible Assets Other Than Goodwill reported in 2022?,GSK,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,14318000000.0,14341870291.23,,0,,,0,,,0,,
