id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2561,deepseek-ai/DeepSeek-R1-0528,What was the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,15000000.0,16423841.39,,0,,,0,,,0,,
2524,deepseek-ai/DeepSeek-R1-0528,What was the equity value reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity,Balance_Sheet,2467000000.0,2470907960.2,,0,,,0,,,0,,
2525,deepseek-ai/DeepSeek-R1-0528,What was the Equity value reported by Hikma Pharmaceuticals in 2020?,Hikma Pharmaceuticals,2020,Equity,Balance_Sheet,119000000.0,107947113.22,,0,,,0,,,0,,
2567,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-1000000.0,-997422.52,,0,,,0,,,0,,
2546,deepseek-ai/DeepSeek-R1-0528,What was the amount of Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,145079761.89,,0,,,0,,,0,,
1222,deepseek-ai/DeepSeek-R1-0528,What was the amount of Revenue From Royalties reported by GSK in the year 2022?,GSK,2022,Revenue From Royalties,Income_Statement,758000000.0,657137224.84,,0,,,0,,,0,,
80,deepseek-ai/DeepSeek-R1-0528,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Cost Of Hedging Before Tax,Company_Specific_Metric,7000000.0,7956577.67,,0,,,0,,,0,,
62,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,900055142.25,,0,,,0,,,0,,
165,deepseek-ai/DeepSeek-R1-0528,What was the amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Derivative Financial Assets,Balance_Sheet,83000000.0,83666038.72,,0,,,0,,,0,,
63,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,544000000.0,603052350.55,,0,,,0,,,0,,
96,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,112000000.0,96251590.97,,0,,,0,,,0,,
78,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,36564184.48,,0,,,0,,,0,,
113,deepseek-ai/DeepSeek-R1-0528,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Diluted Earnings Loss Per Share,Income_Statement,2.11,1.84,,0,,,0,,,0,,
135,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,AstraZeneca,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,42387000000.0,36990990297.21,,0,,,0,,,0,,
81,deepseek-ai/DeepSeek-R1-0528,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Cost Of Hedging Before Tax,Company_Specific_Metric,6000000.0,5897576.27,,0,,,0,,,0,,
92,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income,Income_Statement,2415000000.0,2233324269.42,,0,,,0,,,0,,
100,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-55193193.26,,0,,,0,,,0,,
98,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,5000000.0,4864414.47,,0,,,0,,,0,,
70,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,AstraZeneca,2020,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,573000000.0,518182954.4,,0,,,0,,,0,,
141,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,AstraZeneca,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1168000000.0,1069078184.23,,0,,,0,,,0,,
105,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3193611.89,,0,,,0,,,0,,
46,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2020?,AstraZeneca,2020,Income Tax Expense Continuing Operations,Income_Statement,772000000.0,860323266.84,,0,,,0,,,0,,
88,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,871266605.58,,0,,,0,,,0,,
14,deepseek-ai/DeepSeek-R1-0528,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Gross Profit,Income_Statement,31960000000.0,28323713336.95,,0,,,0,,,0,,
97,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,3196000000.0,2944985137.74,,0,,,0,,,0,,
99,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3009756.36,,0,,,0,,,0,,
90,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Comprehensive Income in the year 2021?,AstraZeneca,2021,Other Comprehensive Income,Income_Statement,-145000000.0,-154804480.32,,0,,,0,,,0,,
15,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Gross Profit for the year 2021?,AstraZeneca,2021,Gross Profit,Income_Statement,24980000000.0,23211715095.94,,0,,,0,,,0,,
51,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,626000000.0,691243791.25,,0,,,0,,,0,,
86,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1694000000.0,-1536692722.01,,0,,,0,,,0,,
144,deepseek-ai/DeepSeek-R1-0528,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,102000000.0,108364649.5,,0,,,0,,,0,,
151,deepseek-ai/DeepSeek-R1-0528,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,3154525784.44,,0,,,0,,,0,,
128,deepseek-ai/DeepSeek-R1-0528,What was the value of Rightofuse Assets for AstraZeneca in the year 2022?,AstraZeneca,2022,Rightofuse Assets,Balance_Sheet,942000000.0,873596880.61,,0,,,0,,,0,,
110,deepseek-ai/DeepSeek-R1-0528,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Basic Earnings Loss Per Share,Income_Statement,2.12,2.18,,0,,,0,,,0,,
103,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,4893582953.44,,0,,,0,,,0,,
3,deepseek-ai/DeepSeek-R1-0528,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,38944973077.84,,0,,,0,,,0,,
72,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's 'Gains Losses On Cash Flow Hedges Before Tax' in the year 2021?,AstraZeneca,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-167000000.0,-147683231.77,,0,,,0,,,0,,
164,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Current Derivative Financial Assets by AstraZeneca in the year 2022?,AstraZeneca,2022,Current Derivative Financial Assets,Balance_Sheet,87000000.0,89851275.1,,0,,,0,,,0,,
95,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,3288000000.0,3591812893.01,,0,,,0,,,0,,
6,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Collaboration Revenue for the year 2021?,AstraZeneca,2021,Collaboration Revenue,Company_Specific_Metric,876000000.0,958355627.26,,0,,,0,,,0,,
10,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,28047511444.62,,0,,,0,,,0,,
1014,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in 2024?,AstraZeneca,2024,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,3000000.0,3065994.02,,0,,,0,,,0,,
1246,deepseek-ai/DeepSeek-R1-0528,What was the Income Tax Expense Continuing Operations for GSK in the year 2022?,GSK,2022,Income Tax Expense Continuing Operations,Income_Statement,707000000.0,720096259.93,,0,,,0,,,0,,
1039,deepseek-ai/DeepSeek-R1-0528,What is the amount reported for 'Cash Flows From Used In Increase Decrease In Current Borrowings' by AstraZeneca for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,161000000.0,155813483.02,,0,,,0,,,0,,
1007,deepseek-ai/DeepSeek-R1-0528,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Fair Value Movement,Company_Specific_Metric,311000000.0,316907764.58,,0,,,0,,,0,,
1280,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,4385000000.0,4593438765.47,,0,,,0,,,0,,
1271,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,511000000.0,533815221.05,,0,,,0,,,0,,
1228,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss From Operating Activities for GSK in the year 2022?,GSK,2022,Profit Loss From Operating Activities,Cash_Flow,6433000000.0,5889965320.29,,0,,,0,,,0,,
1268,deepseek-ai/DeepSeek-R1-0528,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in the year 2021?,GSK,2021,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,3316000000.0,3371666597.72,,0,,,0,,,0,,
978,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's total liabilities reported for the year 2024?,AstraZeneca,2024,Liabilities,Balance_Sheet,63164000000.0,64531771917.79,,0,,,0,,,0,,
1013,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Upfront Payments On Business Combinations Classified As Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,2771000000.0,2725420111.74,,0,,,0,,,0,,
1229,deepseek-ai/DeepSeek-R1-0528,What was GSK's Profit Loss From Operating Activities in the year 2021?,GSK,2021,Profit Loss From Operating Activities,Cash_Flow,4357000000.0,4154509283.79,,0,,,0,,,0,,
959,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Current Lease Liabilities for the year 2024?,AstraZeneca,2024,Current Lease Liabilities,Balance_Sheet,339000000.0,306135544.35,,0,,,0,,,0,,
1027,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Cash Flows From Used In Investing Activities in 2024?,AstraZeneca,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-7980000000.0,-9136122035.22,,0,,,0,,,0,,
68,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022?,AstraZeneca,2022,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-282000000.0,-271234351.41,,0,,,0,,,0,,
112,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Basic Earnings Loss Per Share,Income_Statement,2.44,2.29,,0,,,0,,,0,,
4,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,22410387263.04,,0,,,0,,,0,,
85,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,44398203.16,,0,,,0,,,0,,
114,deepseek-ai/DeepSeek-R1-0528,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2021?,AstraZeneca,2021,Diluted Earnings Loss Per Share,Income_Statement,0.08,0.08,,0,,,0,,,0,,
94,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income,Income_Statement,4752000000.0,4845149581.03,,0,,,0,,,0,,
235,deepseek-ai/DeepSeek-R1-0528,What was the Net Assets Liabilities figure for AstraZeneca in the year 2020?,AstraZeneca,2020,Net Assets Liabilities,Balance_Sheet,15638000000.0,14573046088.04,,0,,,0,,,0,,
140,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1066000000.0,1120231497.33,,0,,,0,,,0,,
66,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-483000000.0,-472498886.35,,0,,,0,,,0,,
101,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2413000000.0,2376738939.63,,0,,,0,,,0,,
1227,deepseek-ai/DeepSeek-R1-0528,What was GSK's 'Other Operating Income Expense' reported in 2020?,GSK,2020,Other Operating Income Expense,Income_Statement,1463000000.0,1616133282.46,,0,,,0,,,0,,
104,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,1722685.09,,0,,,0,,,0,,
1279,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2022?,GSK,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,14956000000.0,16871270608.65,,0,,,0,,,0,,
91,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1492418757.85,,0,,,0,,,0,,
71,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's reported 'Gains Losses On Cash Flow Hedges Before Tax' amount for the year 2022?,AstraZeneca,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-97000000.0,-96005025.96,,0,,,0,,,0,,
106,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-58196976.45,,0,,,0,,,0,,
