id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
196,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2020?,AstraZeneca,2020,Current Derivative Financial Liabilities,Balance_Sheet,33000000.0,37442512.46
200,What were AstraZeneca's Current Tax Liabilities for the year 2022?,AstraZeneca,2022,Current Tax Liabilities,Balance_Sheet,896000000.0,916841048.92
201,What were AstraZeneca's Current Tax Liabilities in the year 2021?,AstraZeneca,2021,Current Tax Liabilities,Balance_Sheet,916000000.0,931717258.14
202,What were AstraZeneca's Current Tax Liabilities for the year 2020?,AstraZeneca,2020,Current Tax Liabilities,Balance_Sheet,1127000000.0,967339899.78
203,What were AstraZeneca's Current Liabilities reported for the year 2022?,AstraZeneca,2022,Current Liabilities,Balance_Sheet,26293000000.0,26320232285.71
204,What were AstraZeneca's Current Liabilities in the year 2021?,AstraZeneca,2021,Current Liabilities,Balance_Sheet,22594000000.0,23068513454.36
205,What were AstraZeneca's Current Liabilities in the year 2020?,AstraZeneca,2020,Current Liabilities,Balance_Sheet,20307000000.0,17971935436.53
209,What were AstraZeneca's Noncurrent Lease Liabilities for the year 2022?,AstraZeneca,2022,Noncurrent Lease Liabilities,Balance_Sheet,725000000.0,617595800.89
210,What were the Noncurrent Lease Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Lease Liabilities,Balance_Sheet,754000000.0,742189190.94
211,What were AstraZeneca's Noncurrent Lease Liabilities reported in the year 2020?,AstraZeneca,2020,Noncurrent Lease Liabilities,Balance_Sheet,489000000.0,463106967.69
212,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,164000000.0,174412138.21
213,What were AstraZeneca's Noncurrent Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,45000000.0,39129085.48
214,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Liabilities,Balance_Sheet,2000000.0,2232494.64
215,What were the Deferred Tax Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Deferred Tax Liabilities,Balance_Sheet,2944000000.0,3353894256.32
216,What were the Deferred Tax Liabilities reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Deferred Tax Liabilities,Balance_Sheet,6206000000.0,6817105901.88
217,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Liabilities,Balance_Sheet,2918000000.0,2814616020.33
218,What was the amount of the Noncurrent Recognised Liabilities Defined Benefit Plan reported by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1168000000.0,1319592501.92
219,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,2454000000.0,2626015814.83
220,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,3202000000.0,2945276461.47
227,What were the Noncurrent Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Liabilities,Balance_Sheet,33132000000.0,33132719397.57
228,What were AstraZeneca's Noncurrent Liabilities reported in 2021?,AstraZeneca,2021,Noncurrent Liabilities,Balance_Sheet,43482000000.0,42620113561.76
229,What were AstraZeneca's Noncurrent Liabilities in the year 2020?,AstraZeneca,2020,Noncurrent Liabilities,Balance_Sheet,30784000000.0,31989032940.89
230,What were AstraZeneca's total liabilities reported for the year 2022?,AstraZeneca,2022,Liabilities,Balance_Sheet,59425000000.0,63036785107.74
231,What were AstraZeneca's total liabilities reported in the year 2021?,AstraZeneca,2021,Liabilities,Balance_Sheet,66076000000.0,60690466559.7
232,What were AstraZeneca's total liabilities reported for the year 2020?,AstraZeneca,2020,Liabilities,Balance_Sheet,51091000000.0,56056821705.16
233,What was AstraZeneca's Net Assets Liabilities for the year 2022?,AstraZeneca,2022,Net Assets Liabilities,Balance_Sheet,37058000000.0,38358225309.97
234,What was the value of Net Assets Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Net Assets Liabilities,Balance_Sheet,39287000000.0,36078173166.95
235,What was the Net Assets Liabilities figure for AstraZeneca in the year 2020?,AstraZeneca,2020,Net Assets Liabilities,Balance_Sheet,15638000000.0,14573046088.04
248,What was the amount of 'Other Reserves Other Than Merger And Capital Redemption Reserve' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1468000000.0,1589302805.16
249,What was the value of AstraZeneca's 'Other Reserves Other Than Merger And Capital Redemption Reserve' in the year 2021?,AstraZeneca,2021,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1444000000.0,1534972641.05
250,What was the value of AstraZeneca's Other Reserves Other Than Merger And Capital Redemption Reserve in the year 2020?,AstraZeneca,2020,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1423000000.0,1229520798.74
254,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,37037000000.0,36595730578.12
255,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,39268000000.0,44203912571.82
256,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity Attributable To Owners Of Parent,Balance_Sheet,15622000000.0,17876100680.92
260,What was the reported Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity,Balance_Sheet,37058000000.0,32832139806.02
261,What was the reported Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity,Balance_Sheet,39287000000.0,37162143400.17
262,What was the reported Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity,Balance_Sheet,15638000000.0,15799465879.46
264,What was the value of AstraZeneca's Equity in the year 2019?,AstraZeneca,2019,Equity,Balance_Sheet,328000000.0,347063228.58
265,What was the value of the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.76
266,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture reported by AstraZeneca in 2020?,AstraZeneca,2020,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.23
267,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Issue Of Equity,Balance_Sheet,0.0,-0.15
269,What was the amount reported for the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.36
270,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Changes In Equity,Balance_Sheet,0.0,-0.91
271,What was the value of the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,-0.11
272,What was the amount reported for 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' by AstraZeneca in the year 2021?,AstraZeneca,2021,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.31
273,What was AstraZeneca's Issue Of Equity in the year 2021?,AstraZeneca,2021,Issue Of Equity,Balance_Sheet,59000000.0,66334633.81
275,What was the value of the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2021?,AstraZeneca,2021,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.13
276,What was the value of the 'Issue Of Replacement Alexion Share Awards Upon Acquisition' for AstraZeneca in the year 2021?,AstraZeneca,2021,Issue Of Replacement Alexion Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.71
277,What was AstraZeneca's Changes In Equity for the year 2021?,AstraZeneca,2021,Changes In Equity,Balance_Sheet,59000000.0,67673724.69
278,What was the value reported for the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' by AstraZeneca in the year 2022?,AstraZeneca,2022,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,-0.32
279,What was the value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in the year 2022?,AstraZeneca,2022,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.03
280,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2022?,AstraZeneca,2022,Issue Of Equity,Balance_Sheet,0.0,0.29
282,What was the value of the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.73
283,What was the amount reported for AstraZeneca's Changes In Equity in the year 2022?,AstraZeneca,2022,Changes In Equity,Balance_Sheet,0.0,0.68
285,What was the Finance Income Cost for AstraZeneca in the year 2022?,AstraZeneca,2022,Finance Income Cost,Income_Statement,-1251000000.0,-1404222782.7
286,What was the Finance Income Cost for AstraZeneca in the year 2021?,AstraZeneca,2021,Finance Income Cost,Income_Statement,-1257000000.0,-1419926749.98
287,What was the Finance Income Cost reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income Cost,Income_Statement,-1219000000.0,-1153023366.8
288,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,5044784676.35
289,What was the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021?,AstraZeneca,2021,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6881524466.37
290,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2020?,AstraZeneca,2020,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,3149000000.0,2983282011.05
297,What was the amount reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1165000000.0,1071425844.38
298,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1405000000.0,1249203035.8
299,What was the amount for Adjustments For Increase Decrease In Trade Other Payables And Provisions reported by AstraZeneca in 2020?,AstraZeneca,2020,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1721000000.0,1615066825.35
300,What was the value of the Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-104000000.0,-117421240.07
301,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2021?,AstraZeneca,2021,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-513000000.0,-585604693.19
302,What was AstraZeneca's Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2020?,AstraZeneca,2020,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-1030000000.0,-988849881.73
303,What was the value of Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.17
304,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021?,AstraZeneca,2021,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,776000000.0,737908320.35
305,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2020?,AstraZeneca,2020,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.13
306,What was the amount reported for AstraZeneca's Contingent Consideration Fair Value Movement in the year 2022?,AstraZeneca,2022,Contingent Consideration Fair Value Movement,Company_Specific_Metric,82000000.0,71633226.69
307,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Contingent Consideration Fair Value Movement,Company_Specific_Metric,14000000.0,14509102.81
