filing_id,context_id,raw_name,taxonomy_domain,data_type,unit_ref,decimals,value_text,value_numeric,entity_scheme,entity_identifier,period_type,instant,period_start,period_end,dimensional_qualifier
GSK_PLC-2023,c-3,ifrs-full:RevenueFromRoyalties,ifrs-full,string,GBP,-6,417000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,{}
AstraZeneca_PLC_2024,P01_01_2023To12_31_2023_OtherReservesMemberifrsfullComponentsOfEquityAxis,ifrs-full:IssueOfEquity,ifrs-full,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[165, PY6ZZQWO2IZFZC3IOL08-2024-12-31-T01.html line 5458)}"
GSK_PLC-2024,c-5,ifrs-full:CashAndCashEquivalents,ifrs-full,string,GBP,-6,2936000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2024-01-01,None,2023-12-31,{}
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022,ifrs-full:ProfitLossFromOperatingActivities,ifrs-full,string,Unit_USD,-6,3757000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,{}
AstraZeneca_PLC_2022,P01_01_2020To12_31_2020_MergerReserveMemberifrsfullComponentsOfEquityAxis,azn:SettlementOfSharePlanAwardsEquity,azn,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2020-01-01,2020-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[94, PY6ZZQWO2IZFZC3IOL08-2022-12-31-T01.html line 8528)}"
AstraZeneca_PLC_2023,P01_01_2023To12_31_2023,ifrs-full:DescriptionOfAccountingPolicyForGovernmentGrants,ifrs-full,string,,,"Government grants Government grants are recognised in the Consolidated Statement of Comprehensive Income so as to match with the related expenses that they are intended to compensate. Where grants are received in advance of the related expenses, they are initially recognised in the Consolidated Statement of Financial Position under Trade and other payables as deferred income and released to net off against the related expenditure when incurred. Each contract is assessed to determine whether there are both grant elements and supply of product which need to be separated. In each case, the contracts set out the specified terms for the supply of the product and the provisions for funding for certain costs, primarily research and development associated with the IP. It is considered whether there are any conditions for the funding to be refunded. The consideration in the contract is allocated between the grant and supply elements. The standalone selling price for the supply of products is determined by reference to observed prices with other customers. The amount allocated as a government grant is determined by reference to the specific agreed costs and activities identified in the contract as not directly attributable to the supply of product. Government grants are recorded as an offset to the relevant expense in the Consolidated Statement of Comprehensive Income and are capped to match the relevant costs incurred.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022_SharePremiumMemberifrsfullComponentsOfEquityAxis,gsk:HedgingGainLossTransferredToNonFinancialAssets,gsk,string,Unit_GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[162, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9755)}"
AstraZeneca_PLC_2023,P01_01_2023To12_31_2023,ifrs-full:DisclosureOfNoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleExplanatory,ifrs-full,string,,,"18 Assets held for sale Assets held for sale amount to $nil (2022: $150m; 2021: $368m). In 2022, Assets held for sale comprised Property, plant and equipment assets relating to the West Chester site in Ohio, US. The transaction closed on 30 January 2023. In 2021, Assets held for sale comprised Intangible assets relating to the rights to certain respiratory assets acquired from Almirall and Actavis plc. (including Tudorza and Duaklir). The transaction closed on 4 January 2022.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,{}
GSK_PLC-2023,c-1,gsk:SharesAcquiredByESOPTrusts,gsk,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,{}
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022_OtherReservesMemberifrsfullComponentsOfEquityAxis,azn:SettlementOfSharePlanAwardsEquity,azn,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[239, PY6ZZQWO2IZFZC3IOL08-2022-12-31-T01.html line 8727)}"
AstraZeneca_PLC_2023,PAsOn12_31_2021,ifrs-full:IssuedCapital,ifrs-full,string,Unit_USD,-6,387000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2022-01-01,None,2021-12-31,{}
AstraZeneca_PLC_2024,P01_01_2023To12_31_2023_OtherReservesMemberifrsfullComponentsOfEquityAxis,ifrs-full:ChangesInEquity,ifrs-full,string,Unit_USD,-6,-4000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[165, PY6ZZQWO2IZFZC3IOL08-2024-12-31-T01.html line 5458)}"
GSK_PLC-2024,c-41,ifrs-full:AmountRemovedFromReserveOfCashFlowHedgesAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied,ifrs-full,string,GBP,-6,6000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[311, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}"
AstraZeneca_PLC_2024,P01_01_2024To12_31_2024,azn:UpfrontPaymentsOnBusinessCombinationsClassifiedAsInvestingActivities,azn,string,Unit_USD,-6,2771000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2024-01-01,2024-12-31,{}
GSK_PLC-2023,c-17,ifrs-full:DividendsRecognisedAsDistributionsToNoncontrollingInterests,ifrs-full,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[134, 5493000HZTVUYLO1D793-2023-12-31-T01.html line 231885)}"
GSK_PLC-2023,c-5,ifrs-full:NetAssetsLiabilities,ifrs-full,string,GBP,-6,10096000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2023-01-01,None,2022-12-31,{}
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022,ifrs-full:DisclosureOfFinanceIncomeExplanatory,ifrs-full,string,,,"3 Finance income and expense 2022 2021 2020 $m $m $m Finance income Returns on deposits and equity securities 78 12 41 Fair value gains on debt and interest rate swaps 14 – 4 Discount unwind on other long-term assets – – 6 Interest income on income tax balances 3 31 36 Total 95 43 87 Finance expense Interest on debt, leases and other financing costs (889) (774) (736) Net interest on post-employment defined benefit plan net liabilities (Note 22) (29) (26) (37) Net exchange losses (16) (20) (34) Discount unwind on contingent consideration arising from business combinations (Note 20) (168) (226) (278) Discount unwind on other long-term liabilities 1 (216) (248) (219) Fair value losses on debt and interest rate swaps – (4) – Interest expense on income tax balances (28) (2) (2) Total (1,346) (1,300) (1,306) Net finance expense (1,251) (1,257) (1,219) 1 Included within Discount unwind on other long-term liabilities is $108m relating to the Acerta Pharma share purchase liability (2021: $161m; 2020: $151m), see Note 20 for further details. There was no interest capitalised during the year. Financial instruments Included within ﬁnance income and expense are the following net gains and losses on ﬁnancial instruments: 2022 2021 2020 $m $m $m Interest and fair value adjustments in respect of debt designated at fair value through profit or loss, net of derivatives (9) (5) (8) Interest and changes in carrying values of debt designated as hedged items in fair value hedges, net of derivatives – (9) (6) Interest and fair value changes on fixed and short-term deposits, equity securities, other derivatives and tax balances 54 16 42 Interest on debt, commercial paper, overdrafts and lease liabilities held at amortised cost (837) (738) (660) The interest rate fair value hedges were closed in 2021. Fair value gain or loss of $nil (2021: loss of $33m; 2020: gain of $33m) on interest rate fair value hedging instruments and $nil fair value gain or loss (2021: gain of $29m; 2020: loss of $32m) on the related hedged items have been included within Interest and changes in carrying values of debt designated as hedged items, net of derivatives. Fair value loss of $25m (2021: loss of $19m; 2020: gain of $2m) on derivatives related to debt instruments designated at fair value through proﬁt or loss and $26m fair value gain (2021: gain of $19m; 2020: loss of $3m) on debt instruments designated at fair value through proﬁt or loss have been included within Interest and fair value adjustments in respect of debt designated at fair value through proﬁt or loss, net of derivatives.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022_OtherReservesMemberifrsfullComponentsOfEquityAxis,gsk:ShareOfAssociatesAndJointVenturesRealisedProfitsOnDisposalOfEquityInvestments,gsk,string,Unit_GBP,-6,-7000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[178, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9777)}"
GSK_PLC-2024,c-1,ifrs-full:DisclosureOfEventsAfterReportingPeriodExplanatory,ifrs-full,string,,,"48. Post balance sheet events On 13 January 2025, GSK announced it had entered into an agreement to acquire IDRx, Inc. (IDRx) a clinical-stage biopharmaceutical company dedicated to transforming cancer care with intelligently designed precision therapies. The acquisition includes lead molecule, IDRX-42, a highly selective investigational small molecule tyrosine kinase inhibitor (TKI) being developed as a first- and second-line therapy for the treatment of gastrointestinal stromal tumours.GSK acquired all of the outstanding equity interests (including all options and other incentive equity) in IDRx for up to US$1.15 billion of total cash consideration, comprising an upfront payment of US$1 billion with potential for an additional US$150 million success-based regulatory approval milestone payment. GSK is also be responsible for success-based milestone payments as well as tiered royalties for IDRX-42 owed to Merck KGaA, Darmstadt, Germany. The transaction was subject to customary conditions, including applicable regulatory agency clearances under the Hart-Scott-Rodino Act in the US, and subsequently closed on 21 February 2025. Given the timing of the closure of the transaction, GSK expects to disclose the provisional accounting for the acquisition in the Q1 2025 Results Announcement.On 5 February 2025, GSK announced its intention to implement a £2 billion share buyback programme to be completed over an 18 month period. The programme commenced on 24 February 2025 with an initial tranche of up to £0.7 billion.",,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,{}
GSK_PLC-2023,c-3,ifrs-full:CashFlowsFromUsedInOperatingActivitiesDiscontinuedOperations,ifrs-full,string,GBP,-6,1675000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,{}
GSK_PLC-2022,P01_01_2020To12_31_2020_EquityAttributableToOwnersOfParentMemberifrsfullComponentsOfEquityAxis,ifrs-full:OtherComprehensiveIncome,ifrs-full,string,Unit_GBP,-6,1004000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2020-01-01,2020-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[90, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9656)}"
GSK_PLC-2024,c-1,ifrs-full:DescriptionOfAccountingPolicyForInvestmentsOtherThanInvestmentsAccountedForUsingEquityMethodExplanatory,ifrs-full,string,,,"Other investmentsOther investments comprise equity investments and investments in limited life funds. The Group has elected to designate the majority of its equity investments as measured at FVTOCI. They are initially recorded at fair value plus transaction costs and then remeasured at subsequent reporting dates to fair value. Unrealised gains and losses are recognised in other comprehensive income. On disposal of the equity investment, gains and losses that have been deferred in other comprehensive income are transferred directly to retained earnings. Investments in limited life funds are measured at FVTPL. They are initially recorded at fair value and then remeasured at subsequent reporting dates to fair value. Unrealised gains and losses are recognised in the income statement.Dividends on equity investments and distributions from funds are recognised in the income statement when the Group’s right to receive payment is established. Purchases and sales of Other investments are accounted for on the trade date.",,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,{}
